frequency_hz,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
4,511,5110,0,0.0,10.109314918518066,3.549833059310913,0.7401131391525269,20,0,1
4,512,5120,0,0.0,10.009222030639648,3.3368430137634277,0.7499755024909973,20,0,1
4,513,5130,0,0.0,9.408668518066406,3.1366324424743652,0.7499755024909973,20,0,1
4,514,5140,0,0.0,8.844148635864258,2.948434591293335,0.7499755024909973,20,0,1
4,515,5150,0,0.0,8.313499450683594,2.771528482437134,0.7499755024909973,20,0,1
4,516,5160,0,0.0,7.814689636230469,2.605236768722534,0.7499755024909973,20,0,1
4,517,5170,0,0.0,7.345808029174805,2.7266385555267334,0.7292972803115845,20,0,1
4,518,5180,0,0.0,6.905059337615967,3.133429765701294,0.6878584027290344,20,0,1
4,519,5190,0,0.0,6.490755558013916,3.4508121013641357,0.6528905630111694,20,0,1
4,520,5200,0,0.0,6.1013102531433105,3.6786043643951416,0.6238613128662109,20,0,1
4,521,5210,0,0.0,7.171120643615723,3.8189258575439453,0.6525104641914368,20,0,1
4,522,5220,0,0.0,7.651946067810059,3.8758866786956787,0.6637800931930542,20,0,1
4,523,5230,0,0.0,7.487163543701172,3.855262517929077,0.6601024866104126,20,0,1
4,524,5240,0,0.0,7.037933826446533,3.7641611099243164,0.6515341401100159,20,0,1
4,525,5250,0,0.0,6.615657806396484,3.6106951236724854,0.6469225287437439,20,0,1
4,526,5260,0,0.0,6.218718528747559,3.4036641120910645,0.6462763547897339,20,0,1
4,527,5270,0,0.0,5.845595359802246,3.19944429397583,0.6462763547897339,20,0,1
4,528,5280,0,0.0,5.49485969543457,3.0074775218963623,0.6462763547897339,20,0,1
4,529,5290,0,0.0,5.165168285369873,2.827028751373291,0.6462764143943787,20,0,1
4,530,5300,0,0.0,4.855257987976074,2.65740704536438,0.6462764143943787,20,0,1
4,531,5310,0,0.0,4.5639424324035645,2.497962713241577,0.6462764143943787,20,0,1
4,532,5320,0,0.0,4.543848991394043,2.3480849266052246,0.6592995524406433,20,0,1
4,533,5330,0,0.0,4.812445163726807,2.207199811935425,0.6855682134628296,20,0,1
4,534,5340,0,0.0,4.682647705078125,2.074767827987671,0.6929642558097839,20,0,1
4,535,5350,0,0.0,4.401689052581787,1.9502817392349243,0.6929643154144287,20,0,1
4,536,5360,0,0.0,4.137587547302246,1.8332648277282715,0.6929643154144287,20,0,1
4,537,5370,0,0.0,3.8893322944641113,1.723268985748291,0.6929643154144287,20,0,1
4,538,5380,0,0.0,3.6559722423553467,1.619872808456421,0.6929643154144287,20,0,1
4,539,5390,0,0.0,3.4366137981414795,1.522680401802063,0.6929642558097839,20,0,1
4,540,5400,0,0.0,3.230417013168335,1.4313195943832397,0.6929643154144287,20,0,1
4,541,5410,0,0.0,3.0365920066833496,1.34544038772583,0.6929643154144287,20,0,1
4,542,5420,0,0.0,2.8543965816497803,1.264714002609253,0.6929643154144287,20,1,1
4,543,5430,0,0.0,2.6831328868865967,1.1888312101364136,0.6929643154144287,20,2,1
4,544,5440,0,0.0,2.5576658248901367,1.1175013780593872,0.6959318518638611,20,3,1
4,545,5450,0,0.0,2.5561180114746094,1.067261815071106,0.7054513096809387,20,4,1
4,546,5460,0,0.0,2.4027509689331055,1.0951159000396729,0.6869189143180847,20,5,1
4,547,5470,0,0.0,2.2585859298706055,1.1048619747161865,0.6715090870857239,20,6,1
4,548,5480,0,0.0,2.12307071685791,1.0989984273910522,0.6589152812957764,20,7,1
4,549,5490,0,0.0,1.995686411857605,1.0800360441207886,0.6488512754440308,20,8,1
4,550,5500,0,0.0,1.8759452104568481,1.0504330396652222,0.6410467028617859,20,9,1
4,551,5510,0,0.0,1.7633885145187378,1.012540578842163,0.6352426409721375,20,10,1
4,552,5520,0,0.0,1.6575851440429688,0.968556821346283,0.6311864256858826,20,11,1
4,553,5530,0,0.0,1.5581300258636475,0.9204913973808289,0.6286276578903198,20,12,1
4,554,5540,0,0.0,1.4646421670913696,0.8701387643814087,0.6273146271705627,20,13,1
4,555,5550,0,0.0,1.3767635822296143,0.8190605044364929,0.6269917488098145,20,14,1
4,556,5560,0,0.0,1.2941577434539795,0.7699168920516968,0.6269917488098145,0,15,0
4,557,5570,0,0.0,1.2981431484222412,0.7237218618392944,0.6420523524284363,0,15,0
4,558,5580,0,0.0,1.2573834657669067,0.6802985668182373,0.6489111185073853,0,15,0
4,559,5590,0,0.0,1.1819404363632202,0.6394806504249573,0.6489111185073853,0,15,0
4,560,5600,0,0.0,1.111024022102356,0.6011118292808533,0.64891117811203,0,15,0
4,561,5610,0,0.0,1.0443625450134277,0.5650451183319092,0.6489111185073853,0,15,0
4,562,5620,0,0.0,0.9817007780075073,0.5311424136161804,0.64891117811203,0,15,0
4,563,5630,0,0.0,0.922798752784729,0.4992738664150238,0.6489111185073853,0,15,0
4,564,5640,0,0.0,0.8674308061599731,0.4693174362182617,0.6489111185073853,0,15,0
4,565,5650,0,0.0,0.8153849840164185,0.4466549754142761,0.6460849642753601,0,15,0
4,566,5660,0,0.0,0.7664619088172913,0.4272497594356537,0.6420829892158508,0,15,0
4,567,5670,0,0.0,0.7204741835594177,0.4100648760795593,0.6372837424278259,0,15,0
4,568,5680,0,0.0,0.7232881784439087,0.3946223855018616,0.6470000147819519,0,15,0
4,569,5690,0,0.0,0.8106127977371216,0.3804379999637604,0.6805862784385681,0,15,0
4,570,5700,0,0.0,0.8444022536277771,0.36703866720199585,0.6970230340957642,0,15,0
4,571,5710,0,0.0,0.8240336775779724,0.3539777100086212,0.6995124816894531,0,15,0
4,572,5720,0,0.0,0.7745916843414307,0.34084731340408325,0.6944276690483093,0,15,0
4,573,5730,0,0.0,0.7281161546707153,0.3272883892059326,0.6898929476737976,0,15,0
4,574,5740,0,0.0,0.6844291687011719,0.3129977881908417,0.6861947774887085,0,15,0
4,575,5750,0,0.0,0.6433634161949158,0.29773297905921936,0.6836317777633667,0,15,0
4,576,5760,0,0.0,0.6047616004943848,0.281314492225647,0.6825165748596191,0,15,0
4,577,5770,0,0.0,0.5684759020805359,0.26443561911582947,0.6825165748596191,0,15,0
4,578,5780,0,0.0,0.5343673229217529,0.24856948852539062,0.6825165152549744,0,15,0
4,579,5790,0,0.0,0.502305269241333,0.23365531861782074,0.6825165152549744,0,15,0
4,580,5800,0,0.0,0.5317728519439697,0.2196359932422638,0.7077010869979858,0,15,0
4,581,5810,0,0.0,0.6050463318824768,0.20645783841609955,0.7455862164497375,0,15,0
4,582,5820,0,0.0,0.6317728161811829,0.19407036900520325,0.7650033235549927,0,15,0
4,583,5830,0,0.0,0.6119625568389893,0.18242613971233368,0.7703565359115601,0,15,0
4,584,5840,0,0.0,0.5752447843551636,0.17148056626319885,0.7703565955162048,0,15,0
4,585,5850,0,0.0,0.5407301187515259,0.16119173169136047,0.7703565955162048,0,15,0
4,586,5860,0,0.0,0.5082862973213196,0.15152022242546082,0.7703565955162048,0,15,0
4,587,5870,0,0.0,0.47778910398483276,0.14242900907993317,0.7703565955162048,0,15,0
4,588,5880,0,0.0,0.44912174344062805,0.1338832676410675,0.7703565955162048,0,15,0
4,589,5890,0,0.0,0.4221744239330292,0.12585027515888214,0.7703565359115601,0,15,0
4,590,5900,0,0.0,0.39684396982192993,0.11829926073551178,0.7703565955162048,0,15,0
4,591,5910,0,0.0,0.373033344745636,0.11120130121707916,0.7703565955162048,0,15,0
4,592,5920,0,0.0,0.3998771011829376,0.10452922433614731,0.7927678227424622,0,15,0
4,593,5930,0,0.0,0.4341050684452057,0.10976508259773254,0.7981777787208557,0,15,0
4,594,5940,0,0.0,0.4339601993560791,0.1286126971244812,0.7713848352432251,0,15,0
4,595,5950,0,0.0,0.4079225957393646,0.14582929015159607,0.7366523146629333,0,15,0
4,596,5960,0,0.0,0.38344722986221313,0.1613249033689499,0.7038671970367432,0,15,0
4,597,5970,0,0.0,0.3604404032230377,0.17503617703914642,0.6731207966804504,0,15,0
4,598,5980,0,0.0,0.33881399035453796,0.18692567944526672,0.6444520354270935,0,15,0
4,599,5990,0,0.0,0.3184851408004761,0.196980819106102,0.6178587079048157,0,15,0
4,600,6000,0,0.0,0.2993760406970978,0.20521225035190582,0.5933075547218323,0,15,0
4,601,6010,0,0.0,0.2814134657382965,0.21165184676647186,0.5707427859306335,0,15,0
4,602,6020,0,0.0,0.26452866196632385,0.21635067462921143,0.5500936508178711,0,15,0
4,603,6030,0,0.0,0.24865694344043732,0.21937644481658936,0.5312803983688354,0,15,0
4,604,6040,0,0.0,0.265268474817276,0.2208111733198166,0.545730471611023,0,15,0
4,605,6050,0,0.0,0.27412334084510803,0.22074855864048004,0.5539278388023376,0,15,0
4,606,6060,0,0.0,0.2625437080860138,0.21929152309894562,0.5448827147483826,0,15,0
4,607,6070,0,0.0,0.2467910796403885,0.21654978394508362,0.5326339602470398,0,15,0
4,608,6080,0,0.0,0.23198361694812775,0.2126375287771225,0.5217556953430176,0,15,0
4,609,6090,0,0.0,0.21806460618972778,0.20767132937908173,0.5122062563896179,0,15,0
4,610,6100,0,0.0,0.204980731010437,0.20176810026168823,0.5039491653442383,0,15,0
4,611,6110,0,0.0,0.19268189370632172,0.19504347443580627,0.4969545900821686,0,15,0
4,612,6120,0,0.0,0.18112097680568695,0.1876101940870285,0.49120062589645386,0,15,0
4,613,6130,0,0.0,0.170253723859787,0.17957688868045807,0.4866747260093689,0,15,0
4,614,6140,0,0.0,0.16003850102424622,0.17104704678058624,0.48337504267692566,0,15,0
4,615,6150,0,0.0,0.1504361927509308,0.16211813688278198,0.4813121259212494,0,15,0
4,616,6160,0,0.0,0.15660429000854492,0.15288111567497253,0.5060151219367981,0,15,0
4,617,6170,0,0.0,0.15850333869457245,0.1437082439661026,0.524478018283844,0,15,0
4,618,6180,0,0.0,0.1496204137802124,0.13508574664592743,0.525525689125061,0,15,0
4,619,6190,0,0.0,0.1406431943178177,0.12698060274124146,0.5255257487297058,0,15,0
4,620,6200,0,0.0,0.13220460712909698,0.1193617656826973,0.5255257487297058,0,15,0
4,621,6210,0,0.0,0.12427233159542084,0.1122000589966774,0.5255257487297058,0,15,0
4,622,6220,0,0.0,0.11681599169969559,0.10546805709600449,0.5255257487297058,0,15,0
4,623,6230,0,0.0,0.10980702936649323,0.0991399735212326,0.5255257487297058,0,15,0
4,624,6240,0,0.0,0.10321860760450363,0.09319157153367996,0.5255257487297058,0,15,0
4,625,6250,0,0.0,0.09702549129724503,0.08760007470846176,0.5255257487297058,0,15,0
4,626,6260,0,0.0,0.0912039652466774,0.08234407007694244,0.5255257487297058,0,15,0
4,627,6270,0,0.0,0.08573172986507416,0.07740342617034912,0.5255257487297058,0,15,0
4,628,6280,0,0.0,0.09063486754894257,0.0727592185139656,0.554701030254364,0,15,0
4,629,6290,0,0.0,0.09322556853294373,0.06839366257190704,0.5768222212791443,0,15,0
4,630,6300,0,0.0,0.08970561623573303,0.06429003924131393,0.5825204253196716,0,15,0
4,631,6310,0,0.0,0.08432327955961227,0.06043263524770737,0.5825204253196716,0,15,0
4,632,6320,0,0.0,0.07926388084888458,0.05680667608976364,0.5825204849243164,0,15,0
4,633,6330,0,0.0,0.07450804859399796,0.05339827388525009,0.5825204253196716,0,15,0
4,634,6340,0,0.0,0.07003756612539291,0.050194378942251205,0.5825204849243164,0,15,0
4,635,6350,0,0.0,0.06583531200885773,0.04718271642923355,0.5825204253196716,0,15,0
4,636,6360,0,0.0,0.06188519299030304,0.04435175284743309,0.5825204253196716,0,15,0
4,637,6370,0,0.0,0.0581720806658268,0.0416906476020813,0.5825204849243164,0,15,0
4,638,6380,0,0.0,0.05468175560235977,0.039189208298921585,0.5825204253196716,0,15,0
4,639,6390,0,0.0,0.05140085145831108,0.0368378572165966,0.5825204253196716,0,15,0
4,640,6400,0,0.0,0.05692895129323006,0.03462758660316467,0.6217901706695557,0,15,0
4,641,6410,0,0.0,0.06002238020300865,0.03685671091079712,0.619559645652771,0,15,0
4,642,6420,0,0.0,0.05898511782288551,0.0404532290995121,0.5931828022003174,0,15,0
4,643,6430,0,0.0,0.05544601008296013,0.04369455575942993,0.5592666268348694,0,15,0
4,644,6440,0,0.0,0.05211924761533737,0.046582747250795364,0.5280465483665466,0,15,0
4,645,6450,0,0.0,0.0489920936524868,0.04912077262997627,0.49934422969818115,0,15,0
4,646,6460,0,0.0,0.04605256766080856,0.05131256952881813,0.4729882478713989,0,15,0
4,647,6470,0,0.0,0.043289411813020706,0.053163088858127594,0.44881585240364075,0,15,0
4,648,6480,0,0.0,0.0406920462846756,0.05467831715941429,0.42667388916015625,0,15,0
4,649,6490,0,0.0,0.038250524550676346,0.0558653362095356,0.4064195454120636,0,15,0
4,650,6500,0,0.0,0.03595549240708351,0.05673230439424515,0.38792043924331665,0,15,0
4,651,6510,0,0.0,0.03379816189408302,0.05728847160935402,0.37105512619018555,0,15,0
4,652,6520,0,0.0,0.038620155304670334,0.057544171810150146,0.4016058146953583,0,15,0
4,653,6530,0,0.0,0.040680110454559326,0.057510774582624435,0.4142961800098419,0,15,0
4,654,6540,0,0.0,0.039792586117982864,0.05720065161585808,0.41026145219802856,0,15,0
4,655,6550,0,0.0,0.03740503266453743,0.056627120822668076,0.3977898061275482,0,15,0
4,656,6560,0,0.0,0.03516073152422905,0.055804356932640076,0.38652995228767395,0,15,0
4,657,6570,0,0.0,0.03305108845233917,0.054747313261032104,0.37644293904304504,0,15,0
4,658,6580,0,0.0,0.031068023294210434,0.0534716360270977,0.36749643087387085,0,15,0
4,659,6590,0,0.0,0.02920394204556942,0.05199354514479637,0.3596656024456024,0,15,0
4,660,6600,0,0.0,0.027451705187559128,0.050329726189374924,0.3529339134693146,0,15,0
4,661,6610,0,0.0,0.025804603472352028,0.04849722608923912,0.34729430079460144,0,15,0
4,662,6620,0,0.0,0.024256328120827675,0.04651331901550293,0.3427504599094391,0,15,0
4,663,6630,0,0.0,0.023226704448461533,0.04439539462327957,0.3434780240058899,0,15,0
4,664,6640,0,0.0,0.02605072781443596,0.04216085001826286,0.38191065192222595,0,15,0
4,665,6650,0,0.0,0.026836654171347618,0.03982694819569588,0.40256834030151367,0,15,0
4,666,6660,0,0.0,0.025675063952803612,0.037437330931425095,0.40681493282318115,0,15,0
4,667,6670,0,0.0,0.02413455955684185,0.035191092640161514,0.40681490302085876,0,15,0
4,668,6680,0,0.0,0.022686485201120377,0.03307962790131569,0.40681490302085876,0,15,0
4,669,6690,0,0.0,0.02132529579102993,0.031094850972294807,0.4068148732185364,0,15,0
4,670,6700,0,0.0,0.020045777782797813,0.029229160398244858,0.40681490302085876,0,15,0
4,671,6710,0,0.0,0.0188430305570364,0.02747541107237339,0.4068148732185364,0,15,0
4,672,6720,0,0.0,0.01771244779229164,0.025826886296272278,0.406814843416214,0,15,0
4,673,6730,0,0.0,0.016649700701236725,0.024277273565530777,0.406814843416214,0,15,0
4,674,6740,0,0.0,0.01565071940422058,0.02282063663005829,0.4068148732185364,0,15,0
4,675,6750,0,0.0,0.015249245800077915,0.021451398730278015,0.41550350189208984,0,15,0
4,676,6760,0,0.0,0.016633348539471626,0.020164314657449722,0.45202183723449707,0,15,0
4,677,6770,0,0.0,0.016752276569604874,0.018954455852508545,0.4691629707813263,0,15,0
4,678,6780,0,0.0,0.01574713923037052,0.017817188054323196,0.4691629409790039,0,15,0
4,679,6790,0,0.0,0.01480231061577797,0.016748156398534775,0.4691629707813263,0,15,0
4,680,6800,0,0.0,0.013914171606302261,0.01574326679110527,0.4691629409790039,0,15,0
4,681,6810,0,0.0,0.013079321011900902,0.014798671007156372,0.4691629111766815,0,15,0
4,682,6820,0,0.0,0.012294561602175236,0.013910750858485699,0.4691629111766815,0,15,0
4,683,6830,0,0.0,0.011556887999176979,0.01307610608637333,0.4691629111766815,0,15,0
4,684,6840,0,0.0,0.010863474570214748,0.012291539460420609,0.46916288137435913,0,15,0
4,685,6850,0,0.0,0.010211666114628315,0.011554047465324402,0.4691629111766815,0,15,0
4,686,6860,0,0.0,0.009598965756595135,0.010860804468393326,0.46916285157203674,0,15,0
4,687,6870,0,0.0,0.009458794258534908,0.010209156200289726,0.48092421889305115,0,15,0
4,688,6880,0,0.0,0.010185357183218002,0.009868256747722626,0.5079062581062317,0,15,0
4,689,6890,0,0.0,0.010168271139264107,0.01099720224738121,0.48041781783103943,0,15,0
4,690,6900,0,0.0,0.009558174759149551,0.012012341059744358,0.44311290979385376,0,15,0
4,691,6910,0,0.0,0.008984684012830257,0.012914825230836868,0.4102686941623688,0,15,0
4,692,6920,0,0.0,0.008445602841675282,0.013706297613680363,0.3812585771083832,0,15,0
4,693,6930,0,0.0,0.007938866503536701,0.0143888583406806,0.35556089878082275,0,15,0
4,694,6940,0,0.0,0.007462534587830305,0.01496502198278904,0.3327395021915436,0,15,0
4,695,6950,0,0.0,0.0070147826336324215,0.01543767936527729,0.31242817640304565,0,15,0
4,696,6960,0,0.0,0.006593895610421896,0.015810061246156693,0.2943183183670044,0,15,0
4,697,6970,0,0.0,0.0061982618644833565,0.016085701063275337,0.27814894914627075,0,15,0
4,698,6980,0,0.0,0.005826366133987904,0.016268402338027954,0.26369887590408325,0,15,0
4,699,6990,0,0.0,0.00579801294952631,0.016362197697162628,0.2616406977176666,0,15,0
5,0,0,0,0.0,0.0,0.0,0.0,0,0,0
5,1,10,0,0.0,0.0,0.0,0.0,0,0,0
5,2,20,0,0.0,0.0,0.0,0.0,0,0,0
5,3,30,0,0.0,0.0,0.0,0.0,0,0,0
5,4,40,0,0.0,0.0,0.0,0.0,0,0,0
5,5,50,0,0.0,0.0,0.0,0.0,0,0,0
5,6,60,0,0.0,0.0,0.0,0.0,0,0,0
5,7,70,0,0.0,0.0,0.0,0.0,0,0,0
5,8,80,0,0.0,0.0,0.0,0.0,0,0,0
5,9,90,0,0.0,0.0,0.0,0.0,0,0,0
5,10,100,0,0.0,0.0,0.0,0.0,0,0,0
5,11,110,0,0.0,0.0,0.0,0.0,0,0,0
5,12,120,0,0.0,0.0,0.0,0.0,0,0,0
5,13,130,0,0.0,0.0,0.0,0.0,0,0,0
5,14,140,0,0.0,0.0,0.0,0.0,0,0,0
5,15,150,0,0.0,0.0,0.0,0.0,0,0,0
5,16,160,0,0.0,0.0,0.0,0.0,0,0,0
5,17,170,0,0.0,0.0,0.0,0.0,0,0,0
5,18,180,0,0.0,0.0,0.0,0.0,0,0,0
5,19,190,0,0.0,0.0,0.0,0.0,0,0,0
5,20,200,0,0.0,0.0,0.0,0.0,0,0,0
5,21,210,0,0.0,0.0,0.0,0.0,0,0,0
5,22,220,0,0.0,0.0,0.0,0.0,0,0,0
5,23,230,0,0.0,0.0,0.0,0.0,0,0,0
5,24,240,0,0.0,0.0,0.0,0.0,0,0,0
5,25,250,0,0.0,0.0,0.0,0.0,0,0,0
5,26,260,0,0.0,0.0,0.0,0.0,0,0,0
5,27,270,0,0.0,0.0,0.0,0.0,0,0,0
5,28,280,0,0.0,0.0,0.0,0.0,0,0,0
5,29,290,0,0.0,0.0,0.0,0.0,0,0,0
5,30,300,0,0.0,0.0,0.0,0.0,0,0,0
5,31,310,0,0.0,0.0,0.0,0.0,0,0,0
5,32,320,0,0.0,0.0,0.0,0.0,0,0,0
5,33,330,0,0.0,0.0,0.0,0.0,0,0,0
5,34,340,0,0.0,0.0,0.0,0.0,0,0,0
5,35,350,0,0.0,0.0,0.0,0.0,0,0,0
5,36,360,0,0.0,0.0,0.0,0.0,0,0,0
5,37,370,0,0.0,0.0,0.0,0.0,0,0,0
5,38,380,0,0.0,0.0,0.0,0.0,0,0,0
5,39,390,0,0.0,0.0,0.0,0.0,0,0,0
5,40,400,0,0.0,0.0,0.0,0.0,0,0,0
5,41,410,0,0.0,0.0,0.0,0.0,0,0,0
5,42,420,0,0.0,0.0,0.0,0.0,0,0,0
5,43,430,0,0.0,0.0,0.0,0.0,0,0,0
5,44,440,0,0.0,0.0,0.0,0.0,0,0,0
5,45,450,0,0.0,0.0,0.0,0.0,0,0,0
5,46,460,0,0.0,0.0,0.0,0.0,0,0,0
5,47,470,0,0.0,0.0,0.0,0.0,0,0,0
5,48,480,0,0.0,0.0,0.0,0.0,0,0,0
5,49,490,0,0.0,0.0,0.0,0.0,0,0,0
5,50,500,0,0.0,0.0,0.0,0.0,0,0,0
5,51,510,0,0.0,0.0,0.0,0.0,0,0,0
5,52,520,0,0.0,0.0,0.0,0.0,0,0,0
5,53,530,0,0.0,0.0,0.0,0.0,0,0,0
5,54,540,0,0.0,0.0,0.0,0.0,0,0,0
5,55,550,0,0.0,0.0,0.0,0.0,0,0,0
5,56,560,0,0.0,0.0,0.0,0.0,0,0,0
5,57,570,0,0.0,0.0,0.0,0.0,0,0,0
5,58,580,0,0.0,0.0,0.0,0.0,0,0,0
5,59,590,0,0.0,0.0,0.0,0.0,0,0,0
5,60,600,0,0.0,0.0,0.0,0.0,0,0,0
5,61,610,0,0.0,0.0,0.0,0.0,0,0,0
5,62,620,0,0.0,0.0,0.0,0.0,0,0,0
5,63,630,0,0.0,0.0,0.0,0.0,0,0,0
5,64,640,0,0.0,0.0,0.0,0.0,0,0,0
5,65,650,0,0.0,0.0,0.0,0.0,0,0,0
5,66,660,0,0.0,0.0,0.0,0.0,0,0,0
5,67,670,0,0.0,0.0,0.0,0.0,0,0,0
5,68,680,0,0.0,0.0,0.0,0.0,0,0,0
5,69,690,0,0.0,0.0,0.0,0.0,0,0,0
5,70,700,0,0.0,0.0,0.0,0.0,0,0,0
5,71,710,0,0.0,0.0,0.0,0.0,0,0,0
5,72,720,0,0.0,0.0,0.0,0.0,0,0,0
5,73,730,0,0.0,0.0,0.0,0.0,0,0,0
5,74,740,0,0.0,0.0,0.0,0.0,0,0,0
5,75,750,0,0.0,0.0,0.0,0.0,0,0,0
5,76,760,0,0.0,0.0,0.0,0.0,0,0,0
5,77,770,0,0.0,0.0,0.0,0.0,0,0,0
5,78,780,0,0.0,0.0,0.0,0.0,0,0,0
5,79,790,0,0.0,0.0,0.0,0.0,0,0,0
5,80,800,0,0.0,0.0,0.0,0.0,0,0,0
5,81,810,0,0.0,0.0,0.0,0.0,0,0,0
5,82,820,0,0.0,0.0,0.0,0.0,0,0,0
5,83,830,0,0.0,0.0,0.0,0.0,0,0,0
5,84,840,0,0.0,0.0,0.0,0.0,0,0,0
5,85,850,0,0.0,0.0,0.0,0.0,0,0,0
5,86,860,0,0.0,0.0,0.0,0.0,0,0,0
5,87,870,0,0.0,0.0,0.0,0.0,0,0,0
5,88,880,0,0.0,0.0,0.0,0.0,0,0,0
5,89,890,0,0.0,0.0,0.0,0.0,0,0,0
5,90,900,0,0.0,0.0,0.0,0.0,0,0,0
5,91,910,0,0.0,0.0,0.0,0.0,0,0,0
5,92,920,0,0.0,0.0,0.0,0.0,0,0,0
5,93,930,0,0.0,0.0,0.0,0.0,0,0,0
5,94,940,0,0.0,0.0,0.0,0.0,0,0,0
5,95,950,0,0.0,0.0,0.0,0.0,0,0,0
5,96,960,0,0.0,0.0,0.0,0.0,0,0,0
5,97,970,0,0.0,0.0,0.0,0.0,0,0,0
5,98,980,0,0.0,0.0,0.0,0.0,0,0,0
5,99,990,0,0.0,0.0,0.0,0.0,0,0,0
5,100,1000,0,0.0,0.0,0.0,0.0,0,0,0
5,101,1010,74,4.625,0.0167502760887146,0.0167502760887146,0.5,0,0,0
5,102,1020,141,8.8125,0.0929337590932846,0.0955679640173912,0.49301281571388245,0,0,0
5,103,1030,194,12.125,0.26275017857551575,0.2824649512767792,0.48192018270492554,0,0,0
5,104,1040,228,14.25,0.522485077381134,0.5995609760284424,0.4656538963317871,0,0,0
5,105,1050,240,15.0,0.830066442489624,1.0433927774429321,0.44306617975234985,0,0,0
5,106,1060,228,14.25,1.1130622625350952,1.5859732627868652,0.41239258646965027,0,0,0
5,107,1070,194,12.125,1.2833458185195923,2.178391218185425,0.37072306871414185,0,0,0
