test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
7hz_15dps,7.0,15.0,585,5850,0,0.0,0.12850496172904968,0.08571725338697433,0.599867582321167,0,0,0
7hz_15dps,7.0,15.0,586,5860,0,0.0,0.12079466134309769,0.08057421445846558,0.599867582321167,0,0,0
7hz_15dps,7.0,15.0,587,5870,0,0.0,0.12029684334993362,0.07573976367712021,0.6136447787284851,0,0,0
7hz_15dps,7.0,15.0,588,5880,0,0.0,0.15646857023239136,0.07119537889957428,0.6872786283493042,0,0,0
7hz_15dps,7.0,15.0,589,5890,0,0.0,0.1775808483362198,0.06692365556955338,0.7262886166572571,0,0,0
7hz_15dps,7.0,15.0,590,5900,0,0.0,0.1819295883178711,0.06290823966264725,0.7430616021156311,0,0,0
7hz_15dps,7.0,15.0,591,5910,0,0.0,0.17101381719112396,0.05913374572992325,0.7430616021156311,0,0,0
7hz_15dps,7.0,15.0,592,5920,0,0.0,0.16075298190116882,0.055585719645023346,0.7430616021156311,0,0,0
7hz_15dps,7.0,15.0,593,5930,0,0.0,0.1511078029870987,0.05225057527422905,0.7430616021156311,0,0,0
7hz_15dps,7.0,15.0,594,5940,0,0.0,0.14204134047031403,0.06160322576761246,0.6974962949752808,0,0,0
7hz_15dps,7.0,15.0,595,5950,0,0.0,0.13351885974407196,0.0708145722746849,0.6534362435340881,0,0,0
7hz_15dps,7.0,15.0,596,5960,0,0.0,0.12550772726535797,0.0792340636253357,0.6130049228668213,0,0,0
7hz_15dps,7.0,15.0,597,5970,0,0.0,0.11797726154327393,0.08681898564100266,0.5760713815689087,0,0,0
7hz_15dps,7.0,15.0,598,5980,0,0.0,0.1121254563331604,0.09353816509246826,0.5451885461807251,0,0,0
7hz_15dps,7.0,15.0,599,5990,0,0.0,0.13140611350536346,0.09937185049057007,0.5694049596786499,0,0,0
7hz_15dps,7.0,15.0,600,6000,0,0.0,0.13775227963924408,0.10431143641471863,0.5690744519233704,0,0,0
7hz_15dps,7.0,15.0,601,6010,0,0.0,0.13152380287647247,0.10835888981819153,0.5482838153839111,0,0,0
7hz_15dps,7.0,15.0,602,6020,0,0.0,0.12363237142562866,0.11152604967355728,0.5257408022880554,0,0,0
7hz_15dps,7.0,15.0,603,6030,0,0.0,0.11621443182229996,0.11383380740880966,0.5051741600036621,0,0,0
7hz_15dps,7.0,15.0,604,6040,0,0.0,0.10924156755208969,0.11531112343072891,0.48648524284362793,0,0,0
7hz_15dps,7.0,15.0,605,6050,0,0.0,0.10268707573413849,0.11599399894475937,0.46957460045814514,0,0,0
7hz_15dps,7.0,15.0,606,6060,0,0.0,0.09652584791183472,0.11592443287372589,0.45434558391571045,0,0,0
7hz_15dps,7.0,15.0,607,6070,0,0.0,0.09073429554700851,0.11514929682016373,0.4407067894935608,0,0,0
7hz_15dps,7.0,15.0,608,6080,0,0.0,0.08529023826122284,0.11371927708387375,0.42857369780540466,0,0,0
7hz_15dps,7.0,15.0,609,6090,0,0.0,0.0801728218793869,0.11168783903121948,0.41787004470825195,0,0,0
7hz_15dps,7.0,15.0,610,6100,0,0.0,0.08289390057325363,0.10911021381616592,0.43172982335090637,0,0,0
7hz_15dps,7.0,15.0,611,6110,0,0.0,0.08232534676790237,0.10604251176118851,0.4370456039905548,0,0,0
7hz_15dps,7.0,15.0,612,6120,0,0.0,0.07738582789897919,0.10254085063934326,0.43009644746780396,0,0,0
7hz_15dps,7.0,15.0,613,6130,0,0.0,0.07274267822504044,0.09866063296794891,0.424394816160202,0,0,0
7hz_15dps,7.0,15.0,614,6140,0,0.0,0.06837812066078186,0.09445587545633316,0.41992536187171936,0,0,0
7hz_15dps,7.0,15.0,615,6150,0,0.0,0.06427543610334396,0.0899786725640297,0.41668540239334106,0,0,0
7hz_15dps,7.0,15.0,616,6160,0,0.0,0.06041891127824783,0.08527872711420059,0.41468697786331177,0,0,0
7hz_15dps,7.0,15.0,617,6170,0,0.0,0.05679377540946007,0.08040300011634827,0.41395851969718933,0,0,0
7hz_15dps,7.0,15.0,618,6180,0,0.0,0.0533861480653286,0.07557881623506546,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,619,6190,0,0.0,0.05018297955393791,0.07104408740997314,0.41395851969718933,0,0,0
7hz_15dps,7.0,15.0,620,6200,0,0.0,0.047172002494335175,0.0667814388871193,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,621,6210,0,0.0,0.04434168338775635,0.06277455389499664,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,622,6220,0,0.0,0.04168118163943291,0.05900808051228523,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,623,6230,0,0.0,0.03918031230568886,0.05546759441494942,0.4139585793018341,0,0,0
7hz_15dps,7.0,15.0,624,6240,0,0.0,0.036829493939876556,0.052139539271593094,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,625,6250,0,0.0,0.03461972251534462,0.049011167138814926,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,626,6260,0,0.0,0.03254253789782524,0.04607049748301506,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,627,6270,0,0.0,0.030589984729886055,0.043306268751621246,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,628,6280,0,0.0,0.02875458635389805,0.040707893669605255,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,629,6290,0,0.0,0.027029311284422874,0.0382654182612896,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,630,6300,0,0.0,0.02540755271911621,0.03596949204802513,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,631,6310,0,0.0,0.023883098736405373,0.03381132334470749,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,632,6320,0,0.0,0.02245011366903782,0.031782642006874084,0.4139585793018341,0,0,0
7hz_15dps,7.0,15.0,633,6330,0,0.0,0.021103106439113617,0.029875682666897774,0.4139585793018341,0,0,0
7hz_15dps,7.0,15.0,634,6340,0,0.0,0.019836919382214546,0.028083141893148422,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,635,6350,0,0.0,0.01864670403301716,0.026398153975605965,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,636,6360,0,0.0,0.017527902498841286,0.024814264848828316,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,637,6370,0,0.0,0.016476228833198547,0.02332540974020958,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,638,6380,0,0.0,0.015487655065953732,0.02192588523030281,0.4139585494995117,0,0,0
7hz_15dps,7.0,15.0,639,6390,0,0.0,0.014558395370841026,0.020610332489013672,0.41395851969718933,0,0,0
7hz_15dps,7.0,15.0,640,6400,0,0.0,0.013684891164302826,0.019373713061213493,0.41395851969718933,0,0,0
7hz_15dps,7.0,15.0,641,6410,0,0.0,0.012863798066973686,0.01857113465666771,0.4092198610305786,0,0,0
7hz_15dps,7.0,15.0,642,6420,0,0.0,0.012091970071196556,0.020610572770237923,0.3697562515735626,0,0,0
7hz_15dps,7.0,15.0,643,6430,0,0.0,0.01136645209044218,0.022454755380749702,0.33607470989227295,0,0,0
7hz_15dps,7.0,15.0,644,6440,0,0.0,0.010684465058147907,0.024105284363031387,0.3071153163909912,0,0,0
7hz_15dps,7.0,15.0,645,6450,0,0.0,0.010043397545814514,0.025564251467585564,0.2820572853088379,0,0,0
7hz_15dps,7.0,15.0,646,6460,0,0.0,0.00944079365581274,0.026834238320589066,0.26025596261024475,0,0,0
7hz_15dps,7.0,15.0,647,6470,0,0.0,0.010042743757367134,0.02791832759976387,0.2645537257194519,0,0,0
7hz_15dps,7.0,15.0,648,6480,0,0.0,0.011105450801551342,0.028820104897022247,0.2781539261341095,0,0,0
7hz_15dps,7.0,15.0,649,6490,0,0.0,0.01144840195775032,0.029543666169047356,0.279283344745636,0,0,0
7hz_15dps,7.0,15.0,650,6500,0,0.0,0.011017866432666779,0.030093617737293243,0.2679997384548187,0,0,0
7hz_15dps,7.0,15.0,651,6510,0,0.0,0.010356794111430645,0.03047506883740425,0.2536449134349823,0,0,0
7hz_15dps,7.0,15.0,652,6520,0,0.0,0.009735386818647385,0.03069363534450531,0.24080193042755127,0,0,0
7hz_15dps,7.0,15.0,653,6530,0,0.0,0.009151263162493706,0.030755408108234406,0.2293166071176529,0,0,0
7hz_15dps,7.0,15.0,654,6540,0,0.0,0.008602187037467957,0.030666949227452278,0.21905721724033356,0,0,0
7hz_15dps,7.0,15.0,655,6550,0,0.0,0.008086055517196655,0.030435264110565186,0.20991118252277374,0,0,0
7hz_15dps,7.0,15.0,656,6560,0,0.0,0.007600892335176468,0.03006776235997677,0.2017829567193985,0,0,0
7hz_15dps,7.0,15.0,657,6570,0,0.0,0.007144838571548462,0.02957223355770111,0.1945917308330536,0,0,0
7hz_15dps,7.0,15.0,658,6580,0,0.0,0.007852605544030666,0.02895679697394371,0.21333150565624237,0,0,0
7hz_15dps,7.0,15.0,659,6590,0,0.0,0.009243528358638287,0.028229860588908195,0.24666914343833923,0,0,0
7hz_15dps,7.0,15.0,660,6600,0,0.0,0.00986864510923624,0.027400074526667595,0.26479700207710266,0,0,0
7hz_15dps,7.0,15.0,661,6610,0,0.0,0.009701339527964592,0.026476271450519562,0.2681586444377899,0,0,0
7hz_15dps,7.0,15.0,662,6620,0,0.0,0.00911925919353962,0.02546742372214794,0.2636638879776001,0,0,0
7hz_15dps,7.0,15.0,663,6630,0,0.0,0.008572103455662727,0.02438257820904255,0.26011791825294495,0,0,0
7hz_15dps,7.0,15.0,664,6640,0,0.0,0.008057776838541031,0.023230809718370438,0.2575308680534363,0,0,0
7hz_15dps,7.0,15.0,665,6650,0,0.0,0.007574310060590506,0.022021159529685974,0.25592800974845886,0,0,0
7hz_15dps,7.0,15.0,666,6660,0,0.0,0.007119851652532816,0.02076258324086666,0.25535255670547485,0,0,0
7hz_15dps,7.0,15.0,667,6670,0,0.0,0.006692660506814718,0.019516827538609505,0.25535255670547485,0,0,0
7hz_15dps,7.0,15.0,668,6680,0,0.0,0.0062911007553339005,0.018345817923545837,0.25535255670547485,0,0,0
7hz_15dps,7.0,15.0,669,6690,0,0.0,0.005913634784519672,0.01724506914615631,0.25535255670547485,0,0,0
7hz_15dps,7.0,15.0,670,6700,0,0.0,0.00659454520791769,0.016210364177823067,0.2891721725463867,0,0,0
7hz_15dps,7.0,15.0,671,6710,0,0.0,0.007042085751891136,0.015237742103636265,0.3160744607448578,0,0,0
7hz_15dps,7.0,15.0,672,6720,0,0.0,0.006904312409460545,0.014323477633297443,0.32524871826171875,0,0,0
7hz_15dps,7.0,15.0,673,6730,0,0.0,0.0064900536090135574,0.013464068993926048,0.32524871826171875,0,0,0
7hz_15dps,7.0,15.0,674,6740,0,0.0,0.0061006504110991955,0.012656224891543388,0.32524871826171875,0,0,0
7hz_15dps,7.0,15.0,675,6750,0,0.0,0.005734611302614212,0.011896851472556591,0.32524868845939636,0,0,0
7hz_15dps,7.0,15.0,676,6760,0,0.0,0.005390534643083811,0.011183040216565132,0.32524871826171875,0,0,0
7hz_15dps,7.0,15.0,677,6770,0,0.0,0.005067102611064911,0.010512057691812515,0.32524874806404114,0,0,0
7hz_15dps,7.0,15.0,678,6780,0,0.0,0.004763076547533274,0.009881334379315376,0.32524874806404114,0,0,0
7hz_15dps,7.0,15.0,679,6790,0,0.0,0.004477291833609343,0.009288454428315163,0.32524871826171875,0,0,0
7hz_15dps,7.0,15.0,680,6800,0,0.0,0.004208654165267944,0.008731147274374962,0.32524871826171875,0,0,0
7hz_15dps,7.0,15.0,681,6810,0,0.0,0.003963726107031107,0.008207278326153755,0.3256695866584778,0,0,0
7hz_15dps,7.0,15.0,682,6820,0,0.0,0.004261052701622248,0.007714841514825821,0.355802446603775,0,0,0
7hz_15dps,7.0,15.0,683,6830,0,0.0,0.0042093247175216675,0.007251950912177563,0.36726489663124084,0,0,0
7hz_15dps,7.0,15.0,684,6840,0,0.0,0.003956765402108431,0.0068168337456882,0.36726492643356323,0,0,0
7hz_15dps,7.0,15.0,685,6850,0,0.0,0.003719359403476119,0.006407823879271746,0.36726492643356323,0,0,0
7hz_15dps,7.0,15.0,686,6860,0,0.0,0.0034961977507919073,0.006023354362696409,0.36726492643356323,0,0,0
7hz_15dps,7.0,15.0,687,6870,0,0.0,0.003286425955593586,0.005661953240633011,0.36726489663124084,0,0,0
7hz_15dps,7.0,15.0,688,6880,0,0.0,0.003089240286499262,0.005322236102074385,0.36726489663124084,0,0,0
7hz_15dps,7.0,15.0,689,6890,0,0.0,0.002903885906562209,0.005488368682563305,0.3460197150707245,0,0,0
7hz_15dps,7.0,15.0,690,6900,0,0.0,0.0027296526823192835,0.006070934236049652,0.3101671040058136,0,0,0
7hz_15dps,7.0,15.0,691,6910,0,0.0,0.0025658735539764166,0.00659287441521883,0.2801554501056671,0,0,0
7hz_15dps,7.0,15.0,692,6920,0,0.0,0.0024119210429489613,0.007054861634969711,0.2547772526741028,0,0,0
7hz_15dps,7.0,15.0,693,6930,0,0.0,0.0022672058548778296,0.007457830477505922,0.2331308126449585,0,0,0
7hz_15dps,7.0,15.0,694,6940,0,0.0,0.0022757775150239468,0.007802958600223064,0.22579987347126007,0,0,0
7hz_15dps,7.0,15.0,695,6950,0,0.0,0.002190318191424012,0.008091644383966923,0.2130252867937088,0,0,0
7hz_15dps,7.0,15.0,696,6960,0,0.0,0.0020588990300893784,0.008325486443936825,0.19826872646808624,0,0,0
7hz_15dps,7.0,15.0,697,6970,0,0.0,0.0019353650277480483,0.008506262674927711,0.18535088002681732,0,0,0
7hz_15dps,7.0,15.0,698,6980,0,0.0,0.0018192430725321174,0.008635913021862507,0.17400437593460083,0,0,0
7hz_15dps,7.0,15.0,699,6990,0,0.0,0.0017100884579122066,0.008716517128050327,0.16401199996471405,0,0,0
7hz_20dps,7.0,20.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,1,10,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,2,20,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,3,30,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,4,40,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,5,50,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,6,60,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,7,70,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,8,80,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,9,90,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,10,100,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,11,110,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,12,120,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,13,130,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,14,140,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,15,150,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,16,160,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,17,170,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,18,180,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,19,190,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,20,200,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,21,210,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,22,220,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,23,230,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,24,240,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,25,250,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,26,260,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,27,270,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,28,280,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,29,290,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,30,300,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,31,310,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,32,320,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,33,330,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,34,340,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,35,350,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,36,360,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,37,370,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,38,380,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,39,390,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,40,400,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,41,410,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,42,420,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,43,430,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,44,440,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,45,450,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,46,460,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,47,470,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,48,480,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,49,490,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,50,500,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,51,510,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,52,520,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,53,530,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,54,540,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,55,550,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,56,560,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,57,570,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,58,580,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,59,590,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,60,600,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,61,610,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,62,620,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,63,630,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,64,640,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,65,650,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,66,660,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,67,670,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,68,680,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,69,690,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,70,700,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,71,710,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,72,720,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,73,730,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,74,740,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,75,750,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,76,760,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,77,770,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,78,780,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,79,790,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,80,800,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,81,810,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,82,820,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,83,830,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,84,840,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,85,850,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,86,860,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,87,870,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,88,880,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,89,890,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,90,900,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,91,910,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,92,920,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,93,930,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,94,940,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,95,950,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,96,960,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,97,970,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,98,980,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,99,990,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,100,1000,0,0.0,0.0,0.0,0.0,0,0,0
7hz_20dps,7.0,20.0,101,1010,136,8.5,0.03078429214656353,0.03078429214656353,0.5,0,0,0
7hz_20dps,7.0,20.0,102,1020,247,15.4375,0.16805033385753632,0.17289157211780548,0.49290019273757935,0,0,0
7hz_20dps,7.0,20.0,103,1030,310,19.375,0.46235132217407227,0.498151957988739,0.48136359453201294,0,0,0
7hz_20dps,7.0,20.0,104,1040,314,19.625,0.8812729120254517,1.0188592672348022,0.46379557251930237,0,0,0
7hz_20dps,7.0,20.0,105,1050,259,16.1875,1.3142646551132202,1.686427354812622,0.43798720836639404,0,0,0
7hz_20dps,7.0,20.0,106,1060,154,9.625,1.6010937690734863,2.402209758758545,0.39994314312934875,0,0,0
7hz_20dps,7.0,20.0,107,1070,20,1.25,1.5761851072311401,3.037771701812744,0.34161245822906494,0,0,0
7hz_20dps,7.0,20.0,108,1080,-118,-7.375,1.4816139936447144,3.4615283012390137,0.29973119497299194,0,0,0
7hz_20dps,7.0,20.0,109,1090,-233,-14.5625,1.3927171230316162,3.5663981437683105,0.28083986043930054,0,0,0
7hz_20dps,7.0,20.0,110,1100,-304,-19.0,1.3091540336608887,3.352414131164551,0.28083983063697815,0,0,0
7hz_20dps,7.0,20.0,111,1110,-317,-19.8125,2.6091244220733643,3.1512691974639893,0.45294204354286194,0,0,0
7hz_20dps,7.0,20.0,112,1120,-270,-16.875,4.0215582847595215,2.962193012237549,0.5758450031280518,0,0,0
7hz_20dps,7.0,20.0,113,1130,-171,-10.6875,5.036053657531738,2.784461498260498,0.6439542174339294,0,0,0
7hz_20dps,7.0,20.0,114,1140,-40,-2.5,5.370268821716309,2.617393732070923,0.6723204851150513,0,0,0
7hz_20dps,7.0,20.0,115,1150,99,6.1875,5.048052787780762,2.4603500366210938,0.6723204255104065,0,0,0
7hz_20dps,7.0,20.0,116,1160,219,13.6875,4.745169639587402,2.5521929264068604,0.6502581834793091,0,0,0
7hz_20dps,7.0,20.0,117,1170,298,18.625,4.460459232330322,3.014660358428955,0.5967074036598206,0,0,0
7hz_20dps,7.0,20.0,118,1180,319,19.9375,4.192831516265869,3.095839738845825,0.5752531886100769,0,0,0
7hz_20dps,7.0,20.0,119,1190,280,17.5,4.4003143310546875,2.9100892543792725,0.6019249558448792,0,0,0
7hz_20dps,7.0,20.0,120,1200,188,11.75,6.836233139038086,2.7354838848114014,0.7142117619514465,1,0,0
7hz_20dps,7.0,20.0,121,1210,60,3.75,8.445714950561523,2.571354866027832,0.766602635383606,2,0,0
7hz_20dps,7.0,20.0,122,1220,-80,-5.0,8.894856452941895,2.4170734882354736,0.7863252758979797,3,0,0
7hz_20dps,7.0,20.0,123,1230,-204,-12.75,8.361165046691895,2.2720491886138916,0.7863252758979797,4,0,0
7hz_20dps,7.0,20.0,124,1240,-290,-18.125,7.859495162963867,2.1357262134552,0.7863252758979797,5,0,0
7hz_20dps,7.0,20.0,125,1250,-320,-20.0,7.387925624847412,2.007582664489746,0.7863253355026245,6,0,0
7hz_20dps,7.0,20.0,126,1260,-290,-18.125,6.944650173187256,1.8871277570724487,0.7863252758979797,7,0,0
7hz_20dps,7.0,20.0,127,1270,-204,-12.75,6.527971267700195,1.773900032043457,0.7863252758979797,8,0,0
7hz_20dps,7.0,20.0,128,1280,-80,-5.0,7.458744049072266,2.309215545654297,0.7635928392410278,9,0,0
7hz_20dps,7.0,20.0,129,1290,60,3.75,9.368748664855957,2.873150110244751,0.7653019428253174,10,0,0
7hz_20dps,7.0,20.0,130,1300,188,11.75,9.871257781982422,3.218208074569702,0.7541375160217285,11,0,0
7hz_20dps,7.0,20.0,131,1310,280,17.5,9.278982162475586,3.250600576400757,0.7405658960342407,12,0,0
7hz_20dps,7.0,20.0,132,1320,319,19.9375,8.722243309020996,3.0555646419525146,0.7405658960342407,13,0,0
7hz_20dps,7.0,20.0,133,1330,298,18.625,8.198908805847168,2.8722307682037354,0.7405659556388855,14,0,0
7hz_20dps,7.0,20.0,134,1340,219,13.6875,7.706974029541016,2.699896812438965,0.7405659556388855,15,0,0
7hz_20dps,7.0,20.0,135,1350,99,6.1875,7.244555473327637,2.537903070449829,0.7405659556388855,16,0,0
7hz_20dps,7.0,20.0,136,1360,-40,-2.5,6.809882164001465,2.3856289386749268,0.7405659556388855,17,0,0
7hz_20dps,7.0,20.0,137,1370,-171,-10.6875,8.133628845214844,2.2424912452697754,0.7838796377182007,18,0,0
7hz_20dps,7.0,20.0,138,1380,-270,-16.875,8.276354789733887,2.1079418659210205,0.7970067858695984,19,0,0
7hz_20dps,7.0,20.0,139,1390,-317,-19.8125,7.779773712158203,1.9814653396606445,0.7970067858695984,20,0,1
7hz_20dps,7.0,20.0,140,1400,-304,-19.0,7.312987327575684,1.8625774383544922,0.7970067858695984,20,0,1
7hz_20dps,7.0,20.0,141,1410,-233,-14.5625,6.874207973480225,1.7508227825164795,0.7970067858695984,20,0,1
7hz_20dps,7.0,20.0,142,1420,-118,-7.375,6.461755275726318,1.6457734107971191,0.7970067858695984,20,0,1
