vector_index,test_case_id,frequency_hz,amplitude_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,segment,expected_enabled
32,f05_a10,5,10,151,1510,-49,-3.0625,tone,0
32,f05_a10,5,10,152,1520,-94,-5.8750,tone,0
32,f05_a10,5,10,153,1530,-129,-8.0625,tone,0
32,f05_a10,5,10,154,1540,-152,-9.5000,tone,0
32,f05_a10,5,10,155,1550,-160,-10.0000,tone,0
32,f05_a10,5,10,156,1560,-152,-9.5000,tone,0
32,f05_a10,5,10,157,1570,-129,-8.0625,tone,0
32,f05_a10,5,10,158,1580,-94,-5.8750,tone,0
32,f05_a10,5,10,159,1590,-49,-3.0625,tone,0
32,f05_a10,5,10,160,1600,0,0.0000,tone,0
32,f05_a10,5,10,161,1610,49,3.0625,tone,0
32,f05_a10,5,10,162,1620,94,5.8750,tone,1
32,f05_a10,5,10,163,1630,129,8.0625,tone,1
32,f05_a10,5,10,164,1640,152,9.5000,tone,1
32,f05_a10,5,10,165,1650,160,10.0000,tone,1
32,f05_a10,5,10,166,1660,152,9.5000,tone,1
32,f05_a10,5,10,167,1670,129,8.0625,tone,1
32,f05_a10,5,10,168,1680,94,5.8750,tone,1
32,f05_a10,5,10,169,1690,49,3.0625,tone,1
32,f05_a10,5,10,170,1700,0,0.0000,tone,1
32,f05_a10,5,10,171,1710,-49,-3.0625,tone,1
32,f05_a10,5,10,172,1720,-94,-5.8750,tone,1
32,f05_a10,5,10,173,1730,-129,-8.0625,tone,1
32,f05_a10,5,10,174,1740,-152,-9.5000,tone,1
32,f05_a10,5,10,175,1750,-160,-10.0000,tone,1
32,f05_a10,5,10,176,1760,-152,-9.5000,tone,1
32,f05_a10,5,10,177,1770,-129,-8.0625,tone,1
32,f05_a10,5,10,178,1780,-94,-5.8750,tone,1
32,f05_a10,5,10,179,1790,-49,-3.0625,tone,1
32,f05_a10,5,10,180,1800,0,0.0000,tone,1
32,f05_a10,5,10,181,1810,49,3.0625,tone,1
32,f05_a10,5,10,182,1820,94,5.8750,tone,1
32,f05_a10,5,10,183,1830,129,8.0625,tone,1
32,f05_a10,5,10,184,1840,152,9.5000,tone,1
32,f05_a10,5,10,185,1850,160,10.0000,tone,1
32,f05_a10,5,10,186,1860,152,9.5000,tone,1
32,f05_a10,5,10,187,1870,129,8.0625,tone,1
32,f05_a10,5,10,188,1880,94,5.8750,tone,1
32,f05_a10,5,10,189,1890,49,3.0625,tone,1
32,f05_a10,5,10,190,1900,0,0.0000,tone,1
32,f05_a10,5,10,191,1910,-49,-3.0625,tone,1
32,f05_a10,5,10,192,1920,-94,-5.8750,tone,1
32,f05_a10,5,10,193,1930,-129,-8.0625,tone,1
32,f05_a10,5,10,194,1940,-152,-9.5000,tone,1
32,f05_a10,5,10,195,1950,-160,-10.0000,tone,1
32,f05_a10,5,10,196,1960,-152,-9.5000,tone,1
32,f05_a10,5,10,197,1970,-129,-8.0625,tone,1
32,f05_a10,5,10,198,1980,-94,-5.8750,tone,1
32,f05_a10,5,10,199,1990,-49,-3.0625,tone,1
32,f05_a10,5,10,200,2000,0,0.0000,tone,1
32,f05_a10,5,10,201,2010,49,3.0625,tone,1
32,f05_a10,5,10,202,2020,94,5.8750,tone,1
32,f05_a10,5,10,203,2030,129,8.0625,tone,1
32,f05_a10,5,10,204,2040,152,9.5000,tone,1
32,f05_a10,5,10,205,2050,160,10.0000,tone,1
32,f05_a10,5,10,206,2060,152,9.5000,tone,1
32,f05_a10,5,10,207,2070,129,8.0625,tone,1
32,f05_a10,5,10,208,2080,94,5.8750,tone,1
32,f05_a10,5,10,209,2090,49,3.0625,tone,1
32,f05_a10,5,10,210,2100,0,0.0000,tone,1
32,f05_a10,5,10,211,2110,-49,-3.0625,tone,1
32,f05_a10,5,10,212,2120,-94,-5.8750,tone,1
32,f05_a10,5,10,213,2130,-129,-8.0625,tone,1
32,f05_a10,5,10,214,2140,-152,-9.5000,tone,1
32,f05_a10,5,10,215,2150,-160,-10.0000,tone,1
32,f05_a10,5,10,216,2160,-152,-9.5000,tone,1
32,f05_a10,5,10,217,2170,-129,-8.0625,tone,1
32,f05_a10,5,10,218,2180,-94,-5.8750,tone,1
32,f05_a10,5,10,219,2190,-49,-3.0625,tone,1
32,f05_a10,5,10,220,2200,0,0.0000,tone,1
32,f05_a10,5,10,221,2210,49,3.0625,tone,1
32,f05_a10,5,10,222,2220,94,5.8750,tone,1
32,f05_a10,5,10,223,2230,129,8.0625,tone,1
32,f05_a10,5,10,224,2240,152,9.5000,tone,1
32,f05_a10,5,10,225,2250,160,10.0000,tone,1
32,f05_a10,5,10,226,2260,152,9.5000,tone,1
32,f05_a10,5,10,227,2270,129,8.0625,tone,1
32,f05_a10,5,10,228,2280,94,5.8750,tone,1
32,f05_a10,5,10,229,2290,49,3.0625,tone,1
32,f05_a10,5,10,230,2300,0,0.0000,tone,1
32,f05_a10,5,10,231,2310,-49,-3.0625,tone,1
32,f05_a10,5,10,232,2320,-94,-5.8750,tone,1
32,f05_a10,5,10,233,2330,-129,-8.0625,tone,1
32,f05_a10,5,10,234,2340,-152,-9.5000,tone,1
32,f05_a10,5,10,235,2350,-160,-10.0000,tone,1
32,f05_a10,5,10,236,2360,-152,-9.5000,tone,1
32,f05_a10,5,10,237,2370,-129,-8.0625,tone,1
32,f05_a10,5,10,238,2380,-94,-5.8750,tone,1
32,f05_a10,5,10,239,2390,-49,-3.0625,tone,1
32,f05_a10,5,10,240,2400,0,0.0000,tone,1
32,f05_a10,5,10,241,2410,49,3.0625,tone,1
32,f05_a10,5,10,242,2420,94,5.8750,tone,1
32,f05_a10,5,10,243,2430,129,8.0625,tone,1
32,f05_a10,5,10,244,2440,152,9.5000,tone,1
32,f05_a10,5,10,245,2450,160,10.0000,tone,1
32,f05_a10,5,10,246,2460,152,9.5000,tone,1
32,f05_a10,5,10,247,2470,129,8.0625,tone,1
32,f05_a10,5,10,248,2480,94,5.8750,tone,1
32,f05_a10,5,10,249,2490,49,3.0625,tone,1
32,f05_a10,5,10,250,2500,0,0.0000,tone,1
32,f05_a10,5,10,251,2510,-49,-3.0625,tone,1
32,f05_a10,5,10,252,2520,-94,-5.8750,tone,1
32,f05_a10,5,10,253,2530,-129,-8.0625,tone,1
32,f05_a10,5,10,254,2540,-152,-9.5000,tone,1
32,f05_a10,5,10,255,2550,-160,-10.0000,tone,1
32,f05_a10,5,10,256,2560,-152,-9.5000,tone,1
32,f05_a10,5,10,257,2570,-129,-8.0625,tone,1
32,f05_a10,5,10,258,2580,-94,-5.8750,tone,1
32,f05_a10,5,10,259,2590,-49,-3.0625,tone,1
32,f05_a10,5,10,260,2600,0,0.0000,tone,1
32,f05_a10,5,10,261,2610,49,3.0625,tone,1
32,f05_a10,5,10,262,2620,94,5.8750,tone,1
32,f05_a10,5,10,263,2630,129,8.0625,tone,1
32,f05_a10,5,10,264,2640,152,9.5000,tone,1
32,f05_a10,5,10,265,2650,160,10.0000,tone,1
32,f05_a10,5,10,266,2660,152,9.5000,tone,1
32,f05_a10,5,10,267,2670,129,8.0625,tone,1
32,f05_a10,5,10,268,2680,94,5.8750,tone,1
32,f05_a10,5,10,269,2690,49,3.0625,tone,1
32,f05_a10,5,10,270,2700,0,0.0000,tone,1
32,f05_a10,5,10,271,2710,-49,-3.0625,tone,1
32,f05_a10,5,10,272,2720,-94,-5.8750,tone,1
32,f05_a10,5,10,273,2730,-129,-8.0625,tone,1
32,f05_a10,5,10,274,2740,-152,-9.5000,tone,1
32,f05_a10,5,10,275,2750,-160,-10.0000,tone,1
32,f05_a10,5,10,276,2760,-152,-9.5000,tone,1
32,f05_a10,5,10,277,2770,-129,-8.0625,tone,1
32,f05_a10,5,10,278,2780,-94,-5.8750,tone,1
32,f05_a10,5,10,279,2790,-49,-3.0625,tone,1
32,f05_a10,5,10,280,2800,0,0.0000,tone,1
32,f05_a10,5,10,281,2810,49,3.0625,tone,1
32,f05_a10,5,10,282,2820,94,5.8750,tone,1
32,f05_a10,5,10,283,2830,129,8.0625,tone,1
32,f05_a10,5,10,284,2840,152,9.5000,tone,1
32,f05_a10,5,10,285,2850,160,10.0000,tone,1
32,f05_a10,5,10,286,2860,152,9.5000,tone,1
32,f05_a10,5,10,287,2870,129,8.0625,tone,1
32,f05_a10,5,10,288,2880,94,5.8750,tone,1
32,f05_a10,5,10,289,2890,49,3.0625,tone,1
32,f05_a10,5,10,290,2900,0,0.0000,tone,1
32,f05_a10,5,10,291,2910,-49,-3.0625,tone,1
32,f05_a10,5,10,292,2920,-94,-5.8750,tone,1
32,f05_a10,5,10,293,2930,-129,-8.0625,tone,1
32,f05_a10,5,10,294,2940,-152,-9.5000,tone,1
32,f05_a10,5,10,295,2950,-160,-10.0000,tone,1
32,f05_a10,5,10,296,2960,-152,-9.5000,tone,1
32,f05_a10,5,10,297,2970,-129,-8.0625,tone,1
32,f05_a10,5,10,298,2980,-94,-5.8750,tone,1
32,f05_a10,5,10,299,2990,-49,-3.0625,tone,1
32,f05_a10,5,10,300,3000,0,0.0000,tone,1
32,f05_a10,5,10,301,3010,49,3.0625,tone,1
32,f05_a10,5,10,302,3020,94,5.8750,tone,1
32,f05_a10,5,10,303,3030,129,8.0625,tone,1
32,f05_a10,5,10,304,3040,152,9.5000,tone,1
32,f05_a10,5,10,305,3050,160,10.0000,tone,1
32,f05_a10,5,10,306,3060,152,9.5000,tone,1
32,f05_a10,5,10,307,3070,129,8.0625,tone,1
32,f05_a10,5,10,308,3080,94,5.8750,tone,1
32,f05_a10,5,10,309,3090,49,3.0625,tone,1
32,f05_a10,5,10,310,3100,0,0.0000,tone,1
32,f05_a10,5,10,311,3110,-49,-3.0625,tone,1
32,f05_a10,5,10,312,3120,-94,-5.8750,tone,1
32,f05_a10,5,10,313,3130,-129,-8.0625,tone,1
32,f05_a10,5,10,314,3140,-152,-9.5000,tone,1
32,f05_a10,5,10,315,3150,-160,-10.0000,tone,1
32,f05_a10,5,10,316,3160,-152,-9.5000,tone,1
32,f05_a10,5,10,317,3170,-129,-8.0625,tone,1
32,f05_a10,5,10,318,3180,-94,-5.8750,tone,1
32,f05_a10,5,10,319,3190,-49,-3.0625,tone,1
32,f05_a10,5,10,320,3200,0,0.0000,tone,1
32,f05_a10,5,10,321,3210,49,3.0625,tone,1
32,f05_a10,5,10,322,3220,94,5.8750,tone,1
32,f05_a10,5,10,323,3230,129,8.0625,tone,1
32,f05_a10,5,10,324,3240,152,9.5000,tone,1
32,f05_a10,5,10,325,3250,160,10.0000,tone,1
32,f05_a10,5,10,326,3260,152,9.5000,tone,1
32,f05_a10,5,10,327,3270,129,8.0625,tone,1
32,f05_a10,5,10,328,3280,94,5.8750,tone,1
32,f05_a10,5,10,329,3290,49,3.0625,tone,1
32,f05_a10,5,10,330,3300,0,0.0000,tone,1
32,f05_a10,5,10,331,3310,-49,-3.0625,tone,1
32,f05_a10,5,10,332,3320,-94,-5.8750,tone,1
32,f05_a10,5,10,333,3330,-129,-8.0625,tone,1
32,f05_a10,5,10,334,3340,-152,-9.5000,tone,1
32,f05_a10,5,10,335,3350,-160,-10.0000,tone,1
32,f05_a10,5,10,336,3360,-152,-9.5000,tone,1
32,f05_a10,5,10,337,3370,-129,-8.0625,tone,1
32,f05_a10,5,10,338,3380,-94,-5.8750,tone,1
32,f05_a10,5,10,339,3390,-49,-3.0625,tone,1
32,f05_a10,5,10,340,3400,0,0.0000,tone,1
32,f05_a10,5,10,341,3410,49,3.0625,tone,1
32,f05_a10,5,10,342,3420,94,5.8750,tone,1
32,f05_a10,5,10,343,3430,129,8.0625,tone,1
32,f05_a10,5,10,344,3440,152,9.5000,tone,1
32,f05_a10,5,10,345,3450,160,10.0000,tone,1
32,f05_a10,5,10,346,3460,152,9.5000,tone,1
32,f05_a10,5,10,347,3470,129,8.0625,tone,1
32,f05_a10,5,10,348,3480,94,5.8750,tone,1
32,f05_a10,5,10,349,3490,49,3.0625,tone,1
32,f05_a10,5,10,350,3500,0,0.0000,tone,1
32,f05_a10,5,10,351,3510,-49,-3.0625,tone,1
32,f05_a10,5,10,352,3520,-94,-5.8750,tone,1
32,f05_a10,5,10,353,3530,-129,-8.0625,tone,1
32,f05_a10,5,10,354,3540,-152,-9.5000,tone,1
32,f05_a10,5,10,355,3550,-160,-10.0000,tone,1
32,f05_a10,5,10,356,3560,-152,-9.5000,tone,1
32,f05_a10,5,10,357,3570,-129,-8.0625,tone,1
32,f05_a10,5,10,358,3580,-94,-5.8750,tone,1
32,f05_a10,5,10,359,3590,-49,-3.0625,tone,1
32,f05_a10,5,10,360,3600,0,0.0000,tone,1
32,f05_a10,5,10,361,3610,49,3.0625,tone,1
32,f05_a10,5,10,362,3620,94,5.8750,tone,1
32,f05_a10,5,10,363,3630,129,8.0625,tone,1
32,f05_a10,5,10,364,3640,152,9.5000,tone,1
32,f05_a10,5,10,365,3650,160,10.0000,tone,1
32,f05_a10,5,10,366,3660,152,9.5000,tone,1
32,f05_a10,5,10,367,3670,129,8.0625,tone,1
32,f05_a10,5,10,368,3680,94,5.8750,tone,1
32,f05_a10,5,10,369,3690,49,3.0625,tone,1
32,f05_a10,5,10,370,3700,0,0.0000,tone,1
32,f05_a10,5,10,371,3710,-49,-3.0625,tone,1
32,f05_a10,5,10,372,3720,-94,-5.8750,tone,1
32,f05_a10,5,10,373,3730,-129,-8.0625,tone,1
32,f05_a10,5,10,374,3740,-152,-9.5000,tone,1
32,f05_a10,5,10,375,3750,-160,-10.0000,tone,1
32,f05_a10,5,10,376,3760,-152,-9.5000,tone,1
32,f05_a10,5,10,377,3770,-129,-8.0625,tone,1
32,f05_a10,5,10,378,3780,-94,-5.8750,tone,1
32,f05_a10,5,10,379,3790,-49,-3.0625,tone,1
32,f05_a10,5,10,380,3800,0,0.0000,tone,1
32,f05_a10,5,10,381,3810,49,3.0625,tone,1
32,f05_a10,5,10,382,3820,94,5.8750,tone,1
32,f05_a10,5,10,383,3830,129,8.0625,tone,1
32,f05_a10,5,10,384,3840,152,9.5000,tone,1
32,f05_a10,5,10,385,3850,160,10.0000,tone,1
32,f05_a10,5,10,386,3860,152,9.5000,tone,1
32,f05_a10,5,10,387,3870,129,8.0625,tone,1
32,f05_a10,5,10,388,3880,94,5.8750,tone,1
32,f05_a10,5,10,389,3890,49,3.0625,tone,1
32,f05_a10,5,10,390,3900,0,0.0000,tone,1
32,f05_a10,5,10,391,3910,-49,-3.0625,tone,1
32,f05_a10,5,10,392,3920,-94,-5.8750,tone,1
32,f05_a10,5,10,393,3930,-129,-8.0625,tone,1
32,f05_a10,5,10,394,3940,-152,-9.5000,tone,1
32,f05_a10,5,10,395,3950,-160,-10.0000,tone,1
32,f05_a10,5,10,396,3960,-152,-9.5000,tone,1
32,f05_a10,5,10,397,3970,-129,-8.0625,tone,1
32,f05_a10,5,10,398,3980,-94,-5.8750,tone,1
32,f05_a10,5,10,399,3990,-49,-3.0625,tone,1
32,f05_a10,5,10,400,4000,0,0.0000,tone,1
32,f05_a10,5,10,401,4010,49,3.0625,tone,1
32,f05_a10,5,10,402,4020,94,5.8750,tone,1
32,f05_a10,5,10,403,4030,129,8.0625,tone,1
32,f05_a10,5,10,404,4040,152,9.5000,tone,1
32,f05_a10,5,10,405,4050,160,10.0000,tone,1
32,f05_a10,5,10,406,4060,152,9.5000,tone,1
32,f05_a10,5,10,407,4070,129,8.0625,tone,1
32,f05_a10,5,10,408,4080,94,5.8750,tone,1
32,f05_a10,5,10,409,4090,49,3.0625,tone,1
32,f05_a10,5,10,410,4100,0,0.0000,tone,1
32,f05_a10,5,10,411,4110,-49,-3.0625,tone,1
32,f05_a10,5,10,412,4120,-94,-5.8750,tone,1
32,f05_a10,5,10,413,4130,-129,-8.0625,tone,1
32,f05_a10,5,10,414,4140,-152,-9.5000,tone,1
32,f05_a10,5,10,415,4150,-160,-10.0000,tone,1
32,f05_a10,5,10,416,4160,-152,-9.5000,tone,1
32,f05_a10,5,10,417,4170,-129,-8.0625,tone,1
32,f05_a10,5,10,418,4180,-94,-5.8750,tone,1
32,f05_a10,5,10,419,4190,-49,-3.0625,tone,1
32,f05_a10,5,10,420,4200,0,0.0000,tone,1
32,f05_a10,5,10,421,4210,49,3.0625,tone,1
32,f05_a10,5,10,422,4220,94,5.8750,tone,1
32,f05_a10,5,10,423,4230,129,8.0625,tone,1
32,f05_a10,5,10,424,4240,152,9.5000,tone,1
32,f05_a10,5,10,425,4250,160,10.0000,tone,1
32,f05_a10,5,10,426,4260,152,9.5000,tone,1
32,f05_a10,5,10,427,4270,129,8.0625,tone,1
32,f05_a10,5,10,428,4280,94,5.8750,tone,1
32,f05_a10,5,10,429,4290,49,3.0625,tone,1
32,f05_a10,5,10,430,4300,0,0.0000,tone,1
32,f05_a10,5,10,431,4310,-49,-3.0625,tone,1
32,f05_a10,5,10,432,4320,-94,-5.8750,tone,1
32,f05_a10,5,10,433,4330,-129,-8.0625,tone,1
32,f05_a10,5,10,434,4340,-152,-9.5000,tone,1
32,f05_a10,5,10,435,4350,-160,-10.0000,tone,1
32,f05_a10,5,10,436,4360,-152,-9.5000,tone,1
32,f05_a10,5,10,437,4370,-129,-8.0625,tone,1
32,f05_a10,5,10,438,4380,-94,-5.8750,tone,1
32,f05_a10,5,10,439,4390,-49,-3.0625,tone,1
32,f05_a10,5,10,440,4400,0,0.0000,tone,1
32,f05_a10,5,10,441,4410,49,3.0625,tone,1
32,f05_a10,5,10,442,4420,94,5.8750,tone,1
32,f05_a10,5,10,443,4430,129,8.0625,tone,1
32,f05_a10,5,10,444,4440,152,9.5000,tone,1
32,f05_a10,5,10,445,4450,160,10.0000,tone,1
32,f05_a10,5,10,446,4460,152,9.5000,tone,1
32,f05_a10,5,10,447,4470,129,8.0625,tone,1
32,f05_a10,5,10,448,4480,94,5.8750,tone,1
32,f05_a10,5,10,449,4490,49,3.0625,tone,1
32,f05_a10,5,10,450,4500,0,0.0000,tone,1
32,f05_a10,5,10,451,4510,-49,-3.0625,tone,1
32,f05_a10,5,10,452,4520,-94,-5.8750,tone,1
32,f05_a10,5,10,453,4530,-129,-8.0625,tone,1
32,f05_a10,5,10,454,4540,-152,-9.5000,tone,1
32,f05_a10,5,10,455,4550,-160,-10.0000,tone,1
32,f05_a10,5,10,456,4560,-152,-9.5000,tone,1
32,f05_a10,5,10,457,4570,-129,-8.0625,tone,1
32,f05_a10,5,10,458,4580,-94,-5.8750,tone,1
32,f05_a10,5,10,459,4590,-49,-3.0625,tone,1
32,f05_a10,5,10,460,4600,0,0.0000,tone,1
32,f05_a10,5,10,461,4610,49,3.0625,tone,1
32,f05_a10,5,10,462,4620,94,5.8750,tone,1
32,f05_a10,5,10,463,4630,129,8.0625,tone,1
32,f05_a10,5,10,464,4640,152,9.5000,tone,1
32,f05_a10,5,10,465,4650,160,10.0000,tone,1
32,f05_a10,5,10,466,4660,152,9.5000,tone,1
32,f05_a10,5,10,467,4670,129,8.0625,tone,1
32,f05_a10,5,10,468,4680,94,5.8750,tone,1
32,f05_a10,5,10,469,4690,49,3.0625,tone,1
32,f05_a10,5,10,470,4700,0,0.0000,tone,1
32,f05_a10,5,10,471,4710,-49,-3.0625,tone,1
32,f05_a10,5,10,472,4720,-94,-5.8750,tone,1
32,f05_a10,5,10,473,4730,-129,-8.0625,tone,1
32,f05_a10,5,10,474,4740,-152,-9.5000,tone,1
32,f05_a10,5,10,475,4750,-160,-10.0000,tone,1
32,f05_a10,5,10,476,4760,-152,-9.5000,tone,1
32,f05_a10,5,10,477,4770,-129,-8.0625,tone,1
32,f05_a10,5,10,478,4780,-94,-5.8750,tone,1
32,f05_a10,5,10,479,4790,-49,-3.0625,tone,1
32,f05_a10,5,10,480,4800,0,0.0000,tone,1
32,f05_a10,5,10,481,4810,49,3.0625,tone,1
32,f05_a10,5,10,482,4820,94,5.8750,tone,1
32,f05_a10,5,10,483,4830,129,8.0625,tone,1
32,f05_a10,5,10,484,4840,152,9.5000,tone,1
32,f05_a10,5,10,485,4850,160,10.0000,tone,1
32,f05_a10,5,10,486,4860,152,9.5000,tone,1
32,f05_a10,5,10,487,4870,129,8.0625,tone,1
32,f05_a10,5,10,488,4880,94,5.8750,tone,1
32,f05_a10,5,10,489,4890,49,3.0625,tone,1
32,f05_a10,5,10,490,4900,0,0.0000,tone,1
32,f05_a10,5,10,491,4910,-49,-3.0625,tone,1
32,f05_a10,5,10,492,4920,-94,-5.8750,tone,1
32,f05_a10,5,10,493,4930,-129,-8.0625,tone,1
32,f05_a10,5,10,494,4940,-152,-9.5000,tone,1
32,f05_a10,5,10,495,4950,-160,-10.0000,tone,1
32,f05_a10,5,10,496,4960,-152,-9.5000,tone,1
32,f05_a10,5,10,497,4970,-129,-8.0625,tone,1
32,f05_a10,5,10,498,4980,-94,-5.8750,tone,1
32,f05_a10,5,10,499,4990,-49,-3.0625,tone,1
32,f05_a10,5,10,500,5000,0,0.0000,rest_after,1
32,f05_a10,5,10,501,5010,0,0.0000,rest_after,1
32,f05_a10,5,10,502,5020,0,0.0000,rest_after,1
32,f05_a10,5,10,503,5030,0,0.0000,rest_after,1
32,f05_a10,5,10,504,5040,0,0.0000,rest_after,1
32,f05_a10,5,10,505,5050,0,0.0000,rest_after,1
32,f05_a10,5,10,506,5060,0,0.0000,rest_after,1
32,f05_a10,5,10,507,5070,0,0.0000,rest_after,1
32,f05_a10,5,10,508,5080,0,0.0000,rest_after,1
32,f05_a10,5,10,509,5090,0,0.0000,rest_after,1
32,f05_a10,5,10,510,5100,0,0.0000,rest_after,1
32,f05_a10,5,10,511,5110,0,0.0000,rest_after,1
32,f05_a10,5,10,512,5120,0,0.0000,rest_after,1
32,f05_a10,5,10,513,5130,0,0.0000,rest_after,1
32,f05_a10,5,10,514,5140,0,0.0000,rest_after,1
32,f05_a10,5,10,515,5150,0,0.0000,rest_after,1
32,f05_a10,5,10,516,5160,0,0.0000,rest_after,1
32,f05_a10,5,10,517,5170,0,0.0000,rest_after,1
32,f05_a10,5,10,518,5180,0,0.0000,rest_after,1
32,f05_a10,5,10,519,5190,0,0.0000,rest_after,1
32,f05_a10,5,10,520,5200,0,0.0000,rest_after,1
32,f05_a10,5,10,521,5210,0,0.0000,rest_after,1
32,f05_a10,5,10,522,5220,0,0.0000,rest_after,1
32,f05_a10,5,10,523,5230,0,0.0000,rest_after,1
32,f05_a10,5,10,524,5240,0,0.0000,rest_after,1
32,f05_a10,5,10,525,5250,0,0.0000,rest_after,1
32,f05_a10,5,10,526,5260,0,0.0000,rest_after,1
32,f05_a10,5,10,527,5270,0,0.0000,rest_after,1
32,f05_a10,5,10,528,5280,0,0.0000,rest_after,1
32,f05_a10,5,10,529,5290,0,0.0000,rest_after,1
32,f05_a10,5,10,530,5300,0,0.0000,rest_after,1
32,f05_a10,5,10,531,5310,0,0.0000,rest_after,1
32,f05_a10,5,10,532,5320,0,0.0000,rest_after,1
32,f05_a10,5,10,533,5330,0,0.0000,rest_after,1
32,f05_a10,5,10,534,5340,0,0.0000,rest_after,1
32,f05_a10,5,10,535,5350,0,0.0000,rest_after,1
32,f05_a10,5,10,536,5360,0,0.0000,rest_after,1
32,f05_a10,5,10,537,5370,0,0.0000,rest_after,1
32,f05_a10,5,10,538,5380,0,0.0000,rest_after,1
32,f05_a10,5,10,539,5390,0,0.0000,rest_after,1
32,f05_a10,5,10,540,5400,0,0.0000,rest_after,1
32,f05_a10,5,10,541,5410,0,0.0000,rest_after,1
32,f05_a10,5,10,542,5420,0,0.0000,rest_after,1
32,f05_a10,5,10,543,5430,0,0.0000,rest_after,1
32,f05_a10,5,10,544,5440,0,0.0000,rest_after,1
32,f05_a10,5,10,545,5450,0,0.0000,rest_after,1
32,f05_a10,5,10,546,5460,0,0.0000,rest_after,0
32,f05_a10,5,10,547,5470,0,0.0000,rest_after,0
32,f05_a10,5,10,548,5480,0,0.0000,rest_after,0
32,f05_a10,5,10,549,5490,0,0.0000,rest_after,0
32,f05_a10,5,10,550,5500,0,0.0000,rest_after,0
32,f05_a10,5,10,551,5510,0,0.0000,rest_after,0
32,f05_a10,5,10,552,5520,0,0.0000,rest_after,0
32,f05_a10,5,10,553,5530,0,0.0000,rest_after,0
32,f05_a10,5,10,554,5540,0,0.0000,rest_after,0
32,f05_a10,5,10,555,5550,0,0.0000,rest_after,0
32,f05_a10,5,10,556,5560,0,0.0000,rest_after,0
32,f05_a10,5,10,557,5570,0,0.0000,rest_after,0
32,f05_a10,5,10,558,5580,0,0.0000,rest_after,0
32,f05_a10,5,10,559,5590,0,0.0000,rest_after,0
32,f05_a10,5,10,560,5600,0,0.0000,rest_after,0
32,f05_a10,5,10,561,5610,0,0.0000,rest_after,0
32,f05_a10,5,10,562,5620,0,0.0000,rest_after,0
32,f05_a10,5,10,563,5630,0,0.0000,rest_after,0
32,f05_a10,5,10,564,5640,0,0.0000,rest_after,0
32,f05_a10,5,10,565,5650,0,0.0000,rest_after,0
32,f05_a10,5,10,566,5660,0,0.0000,rest_after,0
32,f05_a10,5,10,567,5670,0,0.0000,rest_after,0
32,f05_a10,5,10,568,5680,0,0.0000,rest_after,0
32,f05_a10,5,10,569,5690,0,0.0000,rest_after,0
32,f05_a10,5,10,570,5700,0,0.0000,rest_after,0
32,f05_a10,5,10,571,5710,0,0.0000,rest_after,0
32,f05_a10,5,10,572,5720,0,0.0000,rest_after,0
32,f05_a10,5,10,573,5730,0,0.0000,rest_after,0
32,f05_a10,5,10,574,5740,0,0.0000,rest_after,0
32,f05_a10,5,10,575,5750,0,0.0000,rest_after,0
32,f05_a10,5,10,576,5760,0,0.0000,rest_after,0
32,f05_a10,5,10,577,5770,0,0.0000,rest_after,0
32,f05_a10,5,10,578,5780,0,0.0000,rest_after,0
32,f05_a10,5,10,579,5790,0,0.0000,rest_after,0
32,f05_a10,5,10,580,5800,0,0.0000,rest_after,0
32,f05_a10,5,10,581,5810,0,0.0000,rest_after,0
32,f05_a10,5,10,582,5820,0,0.0000,rest_after,0
32,f05_a10,5,10,583,5830,0,0.0000,rest_after,0
32,f05_a10,5,10,584,5840,0,0.0000,rest_after,0
32,f05_a10,5,10,585,5850,0,0.0000,rest_after,0
32,f05_a10,5,10,586,5860,0,0.0000,rest_after,0
32,f05_a10,5,10,587,5870,0,0.0000,rest_after,0
32,f05_a10,5,10,588,5880,0,0.0000,rest_after,0
32,f05_a10,5,10,589,5890,0,0.0000,rest_after,0
32,f05_a10,5,10,590,5900,0,0.0000,rest_after,0
32,f05_a10,5,10,591,5910,0,0.0000,rest_after,0
32,f05_a10,5,10,592,5920,0,0.0000,rest_after,0
32,f05_a10,5,10,593,5930,0,0.0000,rest_after,0
32,f05_a10,5,10,594,5940,0,0.0000,rest_after,0
32,f05_a10,5,10,595,5950,0,0.0000,rest_after,0
32,f05_a10,5,10,596,5960,0,0.0000,rest_after,0
32,f05_a10,5,10,597,5970,0,0.0000,rest_after,0
32,f05_a10,5,10,598,5980,0,0.0000,rest_after,0
32,f05_a10,5,10,599,5990,0,0.0000,rest_after,0
32,f05_a10,5,10,600,6000,0,0.0000,rest_after,0
32,f05_a10,5,10,601,6010,0,0.0000,rest_after,0
32,f05_a10,5,10,602,6020,0,0.0000,rest_after,0
32,f05_a10,5,10,603,6030,0,0.0000,rest_after,0
32,f05_a10,5,10,604,6040,0,0.0000,rest_after,0
32,f05_a10,5,10,605,6050,0,0.0000,rest_after,0
32,f05_a10,5,10,606,6060,0,0.0000,rest_after,0
32,f05_a10,5,10,607,6070,0,0.0000,rest_after,0
32,f05_a10,5,10,608,6080,0,0.0000,rest_after,0
32,f05_a10,5,10,609,6090,0,0.0000,rest_after,0
32,f05_a10,5,10,610,6100,0,0.0000,rest_after,0
32,f05_a10,5,10,611,6110,0,0.0000,rest_after,0
