test_case_id,voluntary_2hz_peak_dps,tremor_5hz_peak_dps,sample_index,sample_tick_ms,gyro_x_raw_lsb,gyro_x_dps,tremor_envelope,voluntary_envelope,tremor_ratio,on_count,off_count,enabled
MIX_V10_T20,10.0,20.0,228,2280,-82,-5.125,14.98685073852539,4.798454761505127,0.7574738264083862,20,0,1
MIX_V10_T20,10.0,20.0,229,2290,-198,-12.375,14.087639808654785,4.510547637939453,0.7574738264083862,20,0,1
MIX_V10_T20,10.0,20.0,230,2300,-300,-18.75,13.24238109588623,4.239914894104004,0.7574737668037415,20,0,1
MIX_V10_T20,10.0,20.0,231,2310,-381,-23.8125,15.132349014282227,3.9855198860168457,0.79152911901474,20,0,1
MIX_V10_T20,10.0,20.0,232,2320,-434,-27.125,18.287921905517578,3.7463886737823486,0.8299747705459595,20,0,1
MIX_V10_T20,10.0,20.0,233,2330,-454,-28.375,19.632287979125977,3.5216052532196045,0.8479044437408447,20,0,1
MIX_V10_T20,10.0,20.0,234,2340,-441,-27.5625,19.030582427978516,4.967646598815918,0.7929994463920593,20,0,1
MIX_V10_T20,10.0,20.0,235,2350,-397,-24.8125,17.888748168945312,6.971024990081787,0.7195861339569092,20,0,1
MIX_V10_T20,10.0,20.0,236,2360,-326,-20.375,16.8154239654541,8.927861213684082,0.6531964540481567,20,0,1
MIX_V10_T20,10.0,20.0,237,2370,-237,-14.8125,15.806498527526855,10.704450607299805,0.5962253212928772,20,0,1
MIX_V10_T20,10.0,20.0,238,2380,-137,-8.5625,14.858108520507812,12.173877716064453,0.549649178981781,20,0,1
MIX_V10_T20,10.0,20.0,239,2390,-37,-2.3125,13.966622352600098,13.227441787719727,0.5135908126831055,20,0,1
MIX_V10_T20,10.0,20.0,240,2400,54,3.375,13.12862491607666,13.784730911254883,0.48781076073646545,20,0,1
MIX_V10_T20,10.0,20.0,241,2410,127,7.9375,15.738383293151855,13.801270484924316,0.5327883362770081,20,0,1
MIX_V10_T20,10.0,20.0,242,2420,176,11.0,18.919321060180664,13.272680282592773,0.5877025723457336,20,0,1
MIX_V10_T20,10.0,20.0,243,2430,196,12.25,20.279735565185547,12.476319313049316,0.619114100933075,20,0,1
MIX_V10_T20,10.0,20.0,244,2440,187,11.6875,19.6846981048584,11.727740287780762,0.6266530156135559,20,0,1
MIX_V10_T20,10.0,20.0,245,2450,151,9.4375,18.503616333007812,11.024075508117676,0.6266530156135559,20,0,1
MIX_V10_T20,10.0,20.0,246,2460,92,5.75,17.393400192260742,10.362630844116211,0.6266530156135559,20,0,1
MIX_V10_T20,10.0,20.0,247,2470,18,1.125,16.349796295166016,9.740873336791992,0.6266530156135559,20,0,1
MIX_V10_T20,10.0,20.0,248,2480,-63,-3.9375,15.36880874633789,9.156420707702637,0.6266529560089111,20,0,1
MIX_V10_T20,10.0,20.0,249,2490,-140,-8.75,14.446680068969727,8.607035636901855,0.6266530156135559,20,0,1
MIX_V10_T20,10.0,20.0,250,2500,-206,-12.875,13.579878807067871,8.09061336517334,0.6266530156135559,20,0,1
MIX_V10_T20,10.0,20.0,251,2510,-252,-15.75,15.295804977416992,7.6051764488220215,0.6679104566574097,20,0,1
MIX_V10_T20,10.0,20.0,252,2520,-271,-16.9375,18.53769302368164,7.148865699768066,0.7216885089874268,20,0,1
MIX_V10_T20,10.0,20.0,253,2530,-260,-16.25,19.96392059326172,6.71993350982666,0.7481648325920105,20,0,1
MIX_V10_T20,10.0,20.0,254,2540,-219,-13.6875,19.438434600830078,6.316737651824951,0.7547390460968018,20,0,1
MIX_V10_T20,10.0,20.0,255,2550,-151,-9.4375,18.27212905883789,5.937733173370361,0.7547391057014465,20,0,1
MIX_V10_T20,10.0,20.0,256,2560,-60,-3.75,17.175800323486328,5.5814690589904785,0.7547391057014465,20,0,1
MIX_V10_T20,10.0,20.0,257,2570,46,2.875,16.145252227783203,5.246581077575684,0.7547390460968018,20,0,1
MIX_V10_T20,10.0,20.0,258,2580,158,9.875,15.17653751373291,4.931786060333252,0.7547390460968018,20,0,1
MIX_V10_T20,10.0,20.0,259,2590,265,16.5625,14.265945434570312,4.635879039764404,0.7547390460968018,20,0,1
MIX_V10_T20,10.0,20.0,260,2600,358,22.375,13.409988403320312,4.357726097106934,0.7547390460968018,20,0,1
MIX_V10_T20,10.0,20.0,261,2610,429,26.8125,15.015625,4.656866073608398,0.7632803320884705,20,0,1
MIX_V10_T20,10.0,20.0,262,2620,470,29.375,18.18848991394043,5.576402187347412,0.7653512358665466,20,0,1
MIX_V10_T20,10.0,20.0,263,2630,479,29.9375,19.55035400390625,6.707653045654297,0.7445482611656189,20,0,1
MIX_V10_T20,10.0,20.0,264,2640,454,28.375,18.96660804748535,7.975558757781982,0.7039748430252075,20,0,1
MIX_V10_T20,10.0,20.0,265,2650,397,24.8125,17.828611373901367,9.279284477233887,0.6576907634735107,20,0,1
MIX_V10_T20,10.0,20.0,266,2660,314,19.625,16.758893966674805,10.501544952392578,0.6147697567939758,20,0,1
MIX_V10_T20,10.0,20.0,267,2670,212,13.25,15.753360748291016,11.520153045654297,0.5776065587997437,20,0,1
MIX_V10_T20,10.0,20.0,268,2680,100,6.25,14.808158874511719,12.219924926757812,0.5478804707527161,20,0,1
MIX_V10_T20,10.0,20.0,269,2690,-11,-0.6875,13.919669151306152,12.504220008850098,0.5267835259437561,20,0,1
MIX_V10_T20,10.0,20.0,270,2700,-112,-7.0,13.084488868713379,12.305095672607422,0.5153486728668213,20,0,1
MIX_V10_T20,10.0,20.0,271,2710,-195,-12.1875,15.669719696044922,11.590293884277344,0.574824333190918,20,0,1
MIX_V10_T20,10.0,20.0,272,2720,-252,-15.75,18.82918357849121,10.894876480102539,0.6334660649299622,20,0,1
MIX_V10_T20,10.0,20.0,273,2730,-279,-17.4375,20.16658592224121,10.24118423461914,0.6632050275802612,20,0,1
MIX_V10_T20,10.0,20.0,274,2740,-276,-17.25,19.547040939331055,9.626712799072266,0.6700214743614197,20,0,1
MIX_V10_T20,10.0,20.0,275,2750,-245,-15.3125,18.374217987060547,9.049110412597656,0.6700214147567749,20,0,1
MIX_V10_T20,10.0,20.0,276,2760,-189,-11.8125,17.271764755249023,8.506163597106934,0.6700214743614197,20,0,1
MIX_V10_T20,10.0,20.0,277,2770,-117,-7.3125,16.235458374023438,7.99579381942749,0.6700214147567749,20,0,1
MIX_V10_T20,10.0,20.0,278,2780,-36,-2.25,15.261330604553223,7.516046047210693,0.6700214743614197,20,0,1
MIX_V10_T20,10.0,20.0,279,2790,43,2.6875,14.345650672912598,7.0650835037231445,0.6700214147567749,20,0,1
MIX_V10_T20,10.0,20.0,280,2800,112,7.0,13.484911918640137,6.641178607940674,0.6700214147567749,20,0,1
MIX_V10_T20,10.0,20.0,281,2810,162,10.125,15.564616203308105,7.824610710144043,0.6654608845710754,20,0,1
MIX_V10_T20,10.0,20.0,282,2820,187,11.6875,18.807283401489258,8.610762596130371,0.685945451259613,20,0,1
MIX_V10_T20,10.0,20.0,283,2830,184,11.5,20.227800369262695,8.963016510009766,0.6929508447647095,20,0,1
MIX_V10_T20,10.0,20.0,284,2840,152,9.5,19.690589904785156,8.932990074157715,0.6879149675369263,20,0,1
MIX_V10_T20,10.0,20.0,285,2850,93,5.8125,18.5091552734375,8.601840019226074,0.6827176213264465,20,0,1
MIX_V10_T20,10.0,20.0,286,2860,12,0.75,17.398605346679688,8.085729598999023,0.6827176809310913,20,0,1
MIX_V10_T20,10.0,20.0,287,2870,-83,-5.1875,16.35468864440918,7.6005859375,0.6827176213264465,20,0,1
MIX_V10_T20,10.0,20.0,288,2880,-183,-11.4375,15.373407363891602,7.144550800323486,0.6827176809310913,20,0,1
MIX_V10_T20,10.0,20.0,289,2890,-278,-17.375,14.451003074645996,6.715877532958984,0.6827176213264465,20,0,1
MIX_V10_T20,10.0,20.0,290,2900,-358,-22.375,13.583942413330078,6.312924861907959,0.6827176213264465,20,0,1
MIX_V10_T20,10.0,20.0,291,2910,-416,-26.0,14.97973918914795,6.012219429016113,0.7135941386222839,20,0,1
MIX_V10_T20,10.0,20.0,292,2920,-446,-27.875,18.191150665283203,6.176018714904785,0.7465434670448303,20,0,1
MIX_V10_T20,10.0,20.0,293,2930,-442,-27.625,19.590042114257812,6.540837287902832,0.7496894001960754,20,0,1
MIX_V10_T20,10.0,20.0,294,2940,-406,-25.375,19.040847778320312,7.043593883514404,0.7299695014953613,20,0,1
MIX_V10_T20,10.0,20.0,295,2950,-339,-21.1875,17.89839744567871,7.595612049102783,0.7020629048347473,20,0,1
MIX_V10_T20,10.0,20.0,296,2960,-246,-15.375,16.824493408203125,8.091788291931152,0.6752409338951111,20,0,1
MIX_V10_T20,10.0,20.0,297,2970,-136,-8.5,15.815023422241211,8.421529769897461,0.6525277495384216,20,0,1
MIX_V10_T20,10.0,20.0,298,2980,-17,-1.0625,14.866122245788574,8.480813026428223,0.6367483139038086,20,0,1
MIX_V10_T20,10.0,20.0,299,2990,100,6.25,13.974154472351074,8.183409690856934,0.6306719779968262,20,0,1
MIX_V10_T20,10.0,20.0,300,3000,206,12.875,13.13570499420166,7.6924052238464355,0.6306719779968262,20,0,1
MIX_V10_T20,10.0,20.0,301,3010,292,18.25,15.440423011779785,7.230860710144043,0.6810563802719116,20,0,1
MIX_V10_T20,10.0,20.0,302,3020,350,21.875,18.59086036682129,6.797008991241455,0.7322733998298645,20,0,1
MIX_V10_T20,10.0,20.0,303,3030,378,23.625,19.92278480529785,6.389188289642334,0.757175624370575,20,0,1
MIX_V10_T20,10.0,20.0,304,3040,374,23.375,19.301815032958984,6.0058369636535645,0.7626869082450867,20,0,1
MIX_V10_T20,10.0,20.0,305,3050,339,21.1875,18.143705368041992,5.645486831665039,0.7626869082450867,20,0,1
MIX_V10_T20,10.0,20.0,306,3060,279,17.4375,17.055082321166992,5.30675745010376,0.7626869082450867,20,0,1
MIX_V10_T20,10.0,20.0,307,3070,200,12.5,16.031776428222656,6.617408275604248,0.7078301906585693,20,0,1
MIX_V10_T20,10.0,20.0,308,3080,112,7.0,15.069869995117188,8.704742431640625,0.6338639855384827,20,0,1
MIX_V10_T20,10.0,20.0,309,3090,24,1.5,14.165678024291992,10.430527687072754,0.5759294033050537,20,0,1
MIX_V10_T20,10.0,20.0,310,3100,-54,-3.375,13.3157377243042,11.704102516174316,0.5322071313858032,20,0,1
MIX_V10_T20,10.0,20.0,311,3110,-115,-7.1875,15.731888771057129,12.470065116882324,0.557829737663269,20,0,1
MIX_V10_T20,10.0,20.0,312,3120,-151,-9.4375,18.95479965209961,12.712539672851562,0.5985599160194397,20,0,1
MIX_V10_T20,10.0,20.0,313,3130,-159,-9.9375,20.353322982788086,12.456098556518555,0.6203499436378479,20,0,1
MIX_V10_T20,10.0,20.0,314,3140,-139,-8.6875,19.791431427001953,11.762412071228027,0.627227246761322,20,0,1
MIX_V10_T20,10.0,20.0,315,3150,-93,-5.8125,18.603944778442383,11.05666732788086,0.627227246761322,20,0,1
MIX_V10_T20,10.0,20.0,316,3160,-24,-1.5,17.487707138061523,10.393267631530762,0.627227246761322,20,0,1
MIX_V10_T20,10.0,20.0,317,3170,58,3.625,16.438444137573242,9.769671440124512,0.627227246761322,20,0,1
MIX_V10_T20,10.0,20.0,318,3180,146,9.125,15.452136993408203,9.183490753173828,0.627227246761322,20,0,1
MIX_V10_T20,10.0,20.0,319,3190,230,14.375,14.525009155273438,8.632481575012207,0.627227246761322,20,0,1
MIX_V10_T20,10.0,20.0,320,3200,300,18.75,13.653508186340332,8.114532470703125,0.627227246761322,20,0,1
MIX_V10_T20,10.0,20.0,321,3210,349,21.8125,15.08468246459961,7.627660274505615,0.6641623377799988,20,0,1
MIX_V10_T20,10.0,20.0,322,3220,370,23.125,18.324047088623047,7.1700005531311035,0.7187578678131104,20,0,1
MIX_V10_T20,10.0,20.0,323,3230,359,22.4375,19.749347686767578,6.739800453186035,0.7455637454986572,20,0,1
MIX_V10_T20,10.0,20.0,324,3240,317,19.8125,19.224395751953125,6.335412502288818,0.7521337866783142,20,0,1
MIX_V10_T20,10.0,20.0,325,3250,245,15.3125,18.070932388305664,5.955287933349609,0.7521337866783142,20,0,1
MIX_V10_T20,10.0,20.0,326,3260,149,9.3125,16.986677169799805,5.597970485687256,0.7521337866783142,20,0,1
MIX_V10_T20,10.0,20.0,327,3270,37,2.3125,15.967476844787598,5.262092113494873,0.752133846282959,20,0,1
MIX_V10_T20,10.0,20.0,328,3280,-82,-5.125,15.009428024291992,4.946366786956787,0.7521337866783142,20,0,1
MIX_V10_T20,10.0,20.0,329,3290,-198,-12.375,14.108861923217773,4.649584770202637,0.752133846282959,20,0,1
MIX_V10_T20,10.0,20.0,330,3300,-300,-18.75,13.262330055236816,4.370609760284424,0.7521337866783142,20,0,1
MIX_V10_T20,10.0,20.0,331,3310,-381,-23.8125,15.19381046295166,4.108373165130615,0.787155032157898,20,0,1
MIX_V10_T20,10.0,20.0,332,3320,-434,-27.125,18.351350784301758,3.861870765686035,0.826145350933075,20,0,1
MIX_V10_T20,10.0,20.0,333,3330,-454,-28.375,19.693706512451172,3.6301584243774414,0.8443586826324463,20,0,1
MIX_V10_T20,10.0,20.0,334,3340,-441,-27.5625,19.086097717285156,5.006817817687988,0.7921871542930603,20,0,1
MIX_V10_T20,10.0,20.0,335,3350,-397,-24.8125,17.94093132019043,7.023120403289795,0.718670666217804,20,0,1
MIX_V10_T20,10.0,20.0,336,3360,-326,-20.375,16.86447525024414,8.992008209228516,0.652233898639679,20,0,1
MIX_V10_T20,10.0,20.0,337,3370,-237,-14.8125,15.852606773376465,10.779762268066406,0.5952383279800415,20,0,1
MIX_V10_T20,10.0,20.0,338,3380,-137,-8.5625,14.901450157165527,12.259459495544434,0.5486359000205994,20,0,1
MIX_V10_T20,10.0,20.0,339,3390,-37,-2.3125,14.007363319396973,13.322395324707031,0.512531578540802,20,0,1
MIX_V10_T20,10.0,20.0,340,3400,54,3.375,13.166921615600586,13.888154029846191,0.4866710305213928,20,0,1
MIX_V10_T20,10.0,20.0,341,3410,127,7.9375,15.775494575500488,13.912263870239258,0.5313804149627686,20,0,1
MIX_V10_T20,10.0,20.0,342,3420,176,11.0,18.96509552001953,13.390350341796875,0.5861485004425049,20,0,1
MIX_V10_T20,10.0,20.0,343,3430,196,12.25,20.33049201965332,12.586929321289062,0.6176210641860962,20,0,1
MIX_V10_T20,10.0,20.0,344,3440,187,11.6875,19.736480712890625,11.831713676452637,0.625201404094696,20,0,1
MIX_V10_T20,10.0,20.0,345,3450,151,9.4375,18.552291870117188,11.121810913085938,0.6252014636993408,20,0,1
MIX_V10_T20,10.0,20.0,346,3460,92,5.75,17.43915367126465,10.45450210571289,0.6252014636993408,20,0,1
MIX_V10_T20,10.0,20.0,347,3470,18,1.125,16.392805099487305,9.827232360839844,0.6252014636993408,20,0,1
MIX_V10_T20,10.0,20.0,348,3480,-63,-3.9375,15.409236907958984,9.237598419189453,0.6252014636993408,20,0,1
MIX_V10_T20,10.0,20.0,349,3490,-140,-8.75,14.4846830368042,8.683342933654785,0.625201404094696,20,0,1
MIX_V10_T20,10.0,20.0,350,3500,-206,-12.875,13.615602493286133,8.162342071533203,0.6252014636993408,20,0,1
MIX_V10_T20,10.0,20.0,351,3510,-252,-15.75,15.31027603149414,7.672601699829102,0.6661601066589355,20,0,1
MIX_V10_T20,10.0,20.0,352,3520,-271,-16.9375,18.561840057373047,7.212245464324951,0.7201745510101318,20,0,1
MIX_V10_T20,10.0,20.0,353,3530,-260,-16.25,19.995288848876953,6.779510498046875,0.746795117855072,20,0,1
MIX_V10_T20,10.0,20.0,354,3540,-219,-13.6875,19.474157333374023,6.372739791870117,0.7534427642822266,20,0,1
MIX_V10_T20,10.0,20.0,355,3550,-151,-9.4375,18.305707931518555,5.990375518798828,0.7534427642822266,20,0,1
MIX_V10_T20,10.0,20.0,356,3560,-60,-3.75,17.207365036010742,5.630952835083008,0.7534427642822266,20,0,1
MIX_V10_T20,10.0,20.0,357,3570,46,2.875,16.174922943115234,5.293095588684082,0.7534427642822266,20,0,1
MIX_V10_T20,10.0,20.0,358,3580,158,9.875,15.204427719116211,4.9755096435546875,0.7534427642822266,20,0,1
MIX_V10_T20,10.0,20.0,359,3590,265,16.5625,14.29216194152832,4.676979064941406,0.7534427642822266,20,0,1
MIX_V10_T20,10.0,20.0,360,3600,358,22.375,13.434632301330566,4.396360397338867,0.7534427046775818,20,0,1
MIX_V10_T20,10.0,20.0,361,3610,429,26.8125,15.015023231506348,4.552496910095215,0.7673442363739014,20,0,1
MIX_V10_T20,10.0,20.0,362,3620,470,29.375,18.19562339782715,5.477662563323975,0.7686141729354858,20,0,1
MIX_V10_T20,10.0,20.0,363,3630,479,29.9375,19.564035415649414,6.614747524261475,0.7473241090774536,20,0,1
MIX_V10_T20,10.0,20.0,364,3640,454,28.375,18.985244750976562,7.888650894165039,0.70645672082901,20,0,1
MIX_V10_T20,10.0,20.0,365,3650,397,24.8125,17.84613037109375,9.198498725891113,0.6598770618438721,20,0,1
MIX_V10_T20,10.0,20.0,366,3660,314,19.625,16.775362014770508,10.426966667175293,0.6166884899139404,20,0,1
MIX_V10_T20,10.0,20.0,367,3670,212,13.25,15.768839836120605,11.451833724975586,0.5792964696884155,20,0,1
MIX_V10_T20,10.0,20.0,368,3680,100,6.25,14.822709083557129,12.157877922058105,0.5493842363357544,20,0,1
MIX_V10_T20,10.0,20.0,369,3690,-11,-0.6875,13.93334674835205,12.4484281539917,0.5281428694725037,20,0,1
MIX_V10_T20,10.0,20.0,370,3700,-112,-7.0,13.097346305847168,12.255509376525879,0.5166023969650269,20,0,1
MIX_V10_T20,10.0,20.0,371,3710,-195,-12.1875,15.662038803100586,11.546834945678711,0.5756224393844604,20,0,1
MIX_V10_T20,10.0,20.0,372,3720,-252,-15.75,18.826387405395508,10.854024887084961,0.6343034505844116,20,0,1
MIX_V10_T20,10.0,20.0,373,3730,-279,-17.4375,20.16839027404785,10.202783584594727,0.664063572883606,20,0,1
MIX_V10_T20,10.0,20.0,374,3740,-276,-17.25,19.5528564453125,9.590616226196289,0.6709171533584595,20,0,1
MIX_V10_T20,10.0,20.0,375,3750,-245,-15.3125,18.379684448242188,9.015179634094238,0.6709172129631042,20,0,1
MIX_V10_T20,10.0,20.0,376,3760,-189,-11.8125,17.27690315246582,8.474268913269043,0.6709171533584595,20,0,1
MIX_V10_T20,10.0,20.0,377,3770,-117,-7.3125,16.24028968811035,7.965812683105469,0.6709171533584595,20,0,1
MIX_V10_T20,10.0,20.0,378,3780,-36,-2.25,15.26587200164795,7.487864017486572,0.6709171533584595,20,0,1
MIX_V10_T20,10.0,20.0,379,3790,43,2.6875,14.349919319152832,7.038592338562012,0.6709171533584595,20,0,1
MIX_V10_T20,10.0,20.0,380,3800,112,7.0,13.488924026489258,6.616276741027832,0.6709170937538147,20,0,1
MIX_V10_T20,10.0,20.0,381,3810,162,10.125,15.555692672729492,7.816018581390381,0.6655778288841248,20,0,1
MIX_V10_T20,10.0,20.0,382,3820,187,11.6875,18.800682067871094,8.598234176635742,0.6861833930015564,20,0,1
MIX_V10_T20,10.0,20.0,383,3830,184,11.5,20.223718643188477,8.946820259094238,0.6932925581932068,20,0,1
MIX_V10_T20,10.0,20.0,384,3840,152,9.5,19.689043045043945,8.913397789001465,0.6883693337440491,20,0,1
MIX_V10_T20,10.0,20.0,385,3850,93,5.8125,18.507699966430664,8.579126358032227,0.6832730770111084,20,0,1
MIX_V10_T20,10.0,20.0,386,3860,12,0.75,17.39723777770996,8.06437873840332,0.6832730770111084,20,0,1
MIX_V10_T20,10.0,20.0,387,3870,-83,-5.1875,16.353403091430664,7.5805158615112305,0.6832731366157532,20,0,1
MIX_V10_T20,10.0,20.0,388,3880,-183,-11.4375,15.372199058532715,7.12568473815918,0.6832731366157532,20,0,1
MIX_V10_T20,10.0,20.0,389,3890,-278,-17.375,14.449867248535156,6.698143482208252,0.6832731366157532,20,0,1
MIX_V10_T20,10.0,20.0,390,3900,-358,-22.375,13.58287525177002,6.296254634857178,0.6832731366157532,20,0,1
MIX_V10_T20,10.0,20.0,391,3910,-416,-26.0,14.97270679473877,5.976484298706055,0.7147152423858643,20,0,1
MIX_V10_T20,10.0,20.0,392,3920,-446,-27.875,18.184661865234375,6.1390299797058105,0.7476111054420471,20,0,1
MIX_V10_T20,10.0,20.0,393,3930,-442,-27.625,19.584453582763672,6.502841472625732,0.750727653503418,20,0,1
MIX_V10_T20,10.0,20.0,394,3940,-406,-25.375,19.03643226623535,7.004827976226807,0.7310104370117188,20,0,1
MIX_V10_T20,10.0,20.0,395,3950,-339,-21.1875,17.89424705505371,7.556305885314941,0.7030985355377197,20,0,1
MIX_V10_T20,10.0,20.0,396,3960,-246,-15.375,16.820592880249023,8.052162170410156,0.6762657761573792,20,0,1
MIX_V10_T20,10.0,20.0,397,3970,-136,-8.5,15.811357498168945,8.381792068481445,0.6535468697547913,20,0,1
MIX_V10_T20,10.0,20.0,398,3980,-17,-1.0625,14.862675666809082,8.44116497039795,0.6377779245376587,20,0,1
MIX_V10_T20,10.0,20.0,399,3990,100,6.25,13.970914840698242,8.144039154052734,0.6317406296730042,20,0,1
MIX_V10_T20,10.0,20.0,400,4000,206,12.875,13.132659912109375,7.655396938323975,0.6317406296730042,20,0,1
MIX_V10_T20,10.0,20.0,401,4010,292,18.25,15.436244010925293,7.196073055267334,0.6820443868637085,20,0,1
MIX_V10_T20,10.0,20.0,402,4020,350,21.875,18.58626937866211,6.764308452606201,0.733169436454773,20,0,1
MIX_V10_T20,10.0,20.0,403,4030,378,23.625,19.918102264404297,6.358449935913086,0.7580180764198303,20,0,1
MIX_V10_T20,10.0,20.0,404,4040,374,23.375,19.29734992980957,5.976943016052246,0.7635169625282288,20,0,1
MIX_V10_T20,10.0,20.0,405,4050,339,21.1875,18.139509201049805,5.618326187133789,0.763516902923584,20,0,1
MIX_V10_T20,10.0,20.0,406,4060,279,17.4375,17.051137924194336,5.281226634979248,0.763516902923584,20,0,1
MIX_V10_T20,10.0,20.0,407,4070,200,12.5,16.0280704498291,6.649132251739502,0.7067922353744507,20,0,1
MIX_V10_T20,10.0,20.0,408,4080,112,7.0,15.066386222839355,8.73500919342041,0.6330043077468872,20,0,1
MIX_V10_T20,10.0,20.0,409,4090,24,1.5,14.162403106689453,10.45926284790039,0.5752008557319641,20,0,1
MIX_V10_T20,10.0,20.0,410,4100,-54,-3.375,13.31265926361084,11.731245040893555,0.5315728783607483,20,0,1
MIX_V10_T20,10.0,20.0,411,4110,-115,-7.1875,15.73022747039795,12.495563507080078,0.557299792766571,20,0,1
MIX_V10_T20,10.0,20.0,412,4120,-151,-9.4375,18.9523983001709,12.73635482788086,0.5980796217918396,20,0,1
MIX_V10_T20,10.0,20.0,413,4130,-159,-9.9375,20.350391387939453,12.47819995880127,0.6198984384536743,20,0,1
MIX_V10_T20,10.0,20.0,414,4140,-139,-8.6875,19.7882022857666,11.782779693603516,0.6267845034599304,20,0,1
MIX_V10_T20,10.0,20.0,415,4150,-93,-5.8125,18.600910186767578,11.075813293457031,0.6267845034599304,20,0,1
MIX_V10_T20,10.0,20.0,416,4160,-24,-1.5,17.48485565185547,10.411264419555664,0.6267845034599304,20,0,1
MIX_V10_T20,10.0,20.0,417,4170,58,3.625,16.43576431274414,9.786588668823242,0.6267845034599304,20,0,1
MIX_V10_T20,10.0,20.0,418,4180,146,9.125,15.449618339538574,9.199393272399902,0.6267845034599304,20,0,1
MIX_V10_T20,10.0,20.0,419,4190,230,14.375,14.5226411819458,8.647429466247559,0.6267845034599304,20,0,1
MIX_V10_T20,10.0,20.0,420,4200,300,18.75,13.65128231048584,8.128583908081055,0.6267845034599304,20,0,1
MIX_V10_T20,10.0,20.0,421,4210,349,21.8125,15.084680557250977,7.640868663787842,0.6637762784957886,20,0,1
MIX_V10_T20,10.0,20.0,422,4220,370,23.125,18.323352813720703,7.1824164390563965,0.7184002995491028,20,0,1
MIX_V10_T20,10.0,20.0,423,4230,359,22.4375,19.748056411743164,6.751471519470215,0.7452229857444763,20,0,1
MIX_V10_T20,10.0,20.0,424,4240,317,19.8125,19.222639083862305,6.346383094787598,0.7517940402030945,20,0,1
MIX_V10_T20,10.0,20.0,425,4250,245,15.3125,18.06928062438965,5.96560001373291,0.7517940402030945,20,0,1
MIX_V10_T20,10.0,20.0,426,4260,149,9.3125,16.985124588012695,5.607664108276367,0.7517940998077393,20,0,1
MIX_V10_T20,10.0,20.0,427,4270,37,2.3125,15.96601676940918,5.271204471588135,0.7517940998077393,20,0,1
MIX_V10_T20,10.0,20.0,428,4280,-82,-5.125,15.008055686950684,4.95493221282959,0.7517940402030945,20,0,1
MIX_V10_T20,10.0,20.0,429,4290,-198,-12.375,14.107572555541992,4.6576361656188965,0.7517940402030945,20,0,1
MIX_V10_T20,10.0,20.0,430,4300,-300,-18.75,13.261117935180664,4.378178119659424,0.7517940998077393,20,0,1
MIX_V10_T20,10.0,20.0,431,4310,-381,-23.8125,15.19460391998291,4.115487575531006,0.7868737578392029,20,0,1
MIX_V10_T20,10.0,20.0,432,4320,-434,-27.125,18.351655960083008,3.868558406829834,0.8258991241455078,20,0,1
MIX_V10_T20,10.0,20.0,433,4330,-454,-28.375,19.693540573120117,3.6364448070526123,0.8441300392150879,20,0,1
MIX_V10_T20,10.0,20.0,434,4340,-441,-27.5625,19.08551025390625,5.014203071594238,0.7919393181800842,20,0,1
MIX_V10_T20,10.0,20.0,435,4350,-397,-24.8125,17.940380096435547,7.03121280670166,0.7184315919876099,20,0,1
MIX_V10_T20,10.0,20.0,436,4360,-326,-20.375,16.863956451416016,9.000730514526367,0.652006983757019,20,0,1
MIX_V10_T20,10.0,20.0,437,4370,-237,-14.8125,15.852119445800781,10.789039611816406,0.5950236320495605,20,0,1
MIX_V10_T20,10.0,20.0,438,4380,-137,-8.5625,14.900992393493652,12.269217491149902,0.5484312772750854,20,0,1
MIX_V10_T20,10.0,20.0,439,4390,-37,-2.3125,14.006933212280273,13.332560539245605,0.512333333492279,20,0,1
MIX_V10_T20,10.0,20.0,440,4400,54,3.375,13.16651725769043,13.898655891418457,0.48647451400756836,20,0,1
MIX_V10_T20,10.0,20.0,441,4410,127,7.9375,15.776453018188477,13.923033714294434,0.5312029123306274,20,0,1
MIX_V10_T20,10.0,20.0,442,4420,176,11.0,18.965791702270508,13.401320457458496,0.58595871925354,20,0,1
MIX_V10_T20,10.0,20.0,443,4430,196,12.25,20.33089828491211,12.597241401672363,0.6174323558807373,20,0,1
MIX_V10_T20,10.0,20.0,444,4440,187,11.6875,19.736595153808594,11.84140682220459,0.6250108480453491,20,0,1
MIX_V10_T20,10.0,20.0,445,4450,151,9.4375,18.552398681640625,11.130922317504883,0.6250109076499939,20,0,1
MIX_V10_T20,10.0,20.0,446,4460,92,5.75,17.439254760742188,10.463067054748535,0.6250109076499939,20,0,1
MIX_V10_T20,10.0,20.0,447,4470,18,1.125,16.392898559570312,9.835283279418945,0.6250108480453491,20,0,1
MIX_V10_T20,10.0,20.0,448,4480,-63,-3.9375,15.409324645996094,9.245165824890137,0.6250108480453491,20,0,1
MIX_V10_T20,10.0,20.0,449,4490,-140,-8.75,14.48476505279541,8.690455436706543,0.6250109076499939,20,0,1
MIX_V10_T20,10.0,20.0,450,4500,-206,-12.875,13.615678787231445,8.169028282165527,0.6250109076499939,20,0,1
MIX_V10_T20,10.0,20.0,451,4510,-252,-15.75,15.311055183410645,7.678886413574219,0.665989339351654,20,0,1
MIX_V10_T20,10.0,20.0,452,4520,-271,-16.9375,18.562530517578125,7.21815299987793,0.7200170159339905,20,0,1
MIX_V10_T20,10.0,20.0,453,4530,-260,-16.25,19.995851516723633,6.785063743591309,0.7466455698013306,20,0,1
